OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
640,2017,Campus,Large Office,Starbucks Center,2401 Utah Ave South,Seattle,WA,98134,7666207220,2,GREATER DUWAMISH,47.58181,-122.33534,1912,0,6,1380959,0,1380959,"Non-Refrigerated Warehouse, Office, Retail Store",Office,1000730,Retail Store,281296,Non-Refrigerated Warehouse,220303,,79,52.40,52.10,151.50,151.30,78666608,78308560,,20335434,69384500.808,92820.95,9282094.53,780.02,0.565,N,Compliant,
641,2017,NonResidential,Retail Store,The Home Depot,2701 Utah Avenue South,Seattle,WA,98134,7666207295,2,GREATER DUWAMISH,47.57842,-122.33558,1993,1,1,107930,0,107930,Retail Store,Retail Stor,107704,,,,,,65,66.60,64.90,177.70,175.90,7175554,6987196.5,,1627236.875,5552132.2175,16234.21,1623421.09,109.19,1.012,N,Compliant,
642,2017,NonResidential,Warehouse,99/55 South Spokane St. Whse,99/55 South Spokane St.,Seattle,WA,98134,7666207506,2,GREATER DUWAMISH,47.57096,-122.3355,1926,1,1,99084,0,99084,Non-Refrigerated Warehouse,Non-Refrige,99084,,,,,,81,20.50,19.80,37.90,37.20,2027070.625,1957425.25,,228650.5,780155.506,12469.15,1246914.94,69.45,0.701,N,Compliant,
647,2017,NonResidential,Distribution Center,Ferguson Building,4100 W Marginal Way SW,Seattle,WA,98106,7666703530,1,Delridge,47.56676,-122.35247,1953,1,1,72719,0,72719,Distribution Center,Distributio,72719,,,,,,27,39.00,38.30,100.70,99.60,2836310.25,2782764,,609269.625,2078827.9605,7574.82,757482.03,48.83,0.671,N,Compliant,
649,2017,NonResidential,Small- and Mid-Sized Office,INScape,815 Seattle Blvd S.,Seattle,WA,98134,7669800045,,,,,1930,0,4,76624,0,76624,Office,Office,76624,,,,,,82,45.30,43.80,135.10,130.40,3469568.25,3354671,,940921.125,3210422.8785,2591.45,259145.00,27.05,0.353,N,Compliant,
650,2017,NonResidential,Small- and Mid-Sized Office,45th Street Plaza,1100 NE 45th ST,Seattle,WA,98105,7733600055,4,NORTHEAST,47.66158,-122.31625,2001,1,6,91706,36583,55123,"Office, Other, Parking",Office,53281,Parking,34701,Other,3724,,20,95.60,95.60,300.20,300.20,5449506.5,5449506.5,,1597158.75,5449505.655,,,22.55,0.246,N,Compliant,
651,2017,NonResidential,Medical Office,BMR-530 Fairview Avenue LLC,530 Fairview Avenue North,Seattle,WA,98109,7863500020,7,LAKE UNION,47.62395,-122.33392,2008,1,5,129093,39902,89191,"Medical Office, Other, Parking",Medical Off,89131,Parking,37652,Other,5615,,8,200.00,198.10,456.90,454.80,18951732,18769514,,3279593.5,11189973.022,77617.57,7761757.03,458.52,3.552,N,Compliant,
652,2017,NonResidential,Large Office,West Seattle Corporate Center,4025 Delridge Way SW,Seattle,WA,98106,7881500200,1,DELRIDGE,47.56787,-122.36419,1991,1,5,138106,16221,121885,"Office, Parking",Office,121885,Parking,16221,,,,76,66.90,66.90,210.10,210.10,8156299.5,8156299.5,,2390474.25,8156298.141,,,33.74,0.244,N,Compliant,
654,2017,NonResidential,Retail Store,AIRPORT WAY SOUTH,4101 - 4111 AIRPORT WAY S,Seattle,WA,98108,7886100495,2,GREATER DUWAMISH,47.56664,-122.32346,1973,1,1,56572,0,56572,Retail Store,Retail Stor,56576,,,,,,70,43.40,41.90,94.40,92.10,2455832,2369656,,387350.5,1321639.906,11341.92,1134191.99,65.70,1.161,N,Compliant,
655,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Tashiro Kaplan,101 Prefontaine PL S,Seattle,WA,98104,8566600000,7,DOWNTOWN,47.60138,-122.32997,2002,1,6,117950,11210,106740,"Multifamily Housing, Other - Lodging/Residential, Parking",Multifamily,66839,Other - Lodging/Residential,39901,Parking,11210,,,26.10,25.10,81.00,78.20,2783101.5,2678392,,802367.8125,2737678.97625,454.22,45422.00,13.74,0.116,N,Compliant,
656,2017,NonResidential,Medical Office,Arnold Pavilion,1221 Madison Street,Seattle,WA,98104,8725990000,3,EAST,47.60979,-122.32298,2004,1,0,225982,0,225982,Medical Office,Medical Off,200184,,,,,,45,128.90,127.10,291.60,289.20,25810732,25449544,11706519,4133707.75,14104210.843,,,680.68,3.012,N,Compliant,
657,2017,NonResidential,Mixed Use Property,2200 Westlake - SEDO,2200 Westlake Ave.,Seattle,WA,98121,8729740000,7,DOWNTOWN,47.61783,-122.33729,2006,0,0,516407,0,516407,"Financial Office, Hotel, Multifamily Housing, Other, Parking, Restaurant, Supermarket/Grocery Store",Parking,385196,Multifamily Housing,340236,Hotel,67627,,36,79.50,79.00,205.00,204.50,41075188,40812032,,8798068,30019008.016,110561.76,11056175.78,711.39,1.378,N,Compliant,
658,2017,NonResidential,Large Office,505 Union Station - SEDO,505 5th Ave. South,Seattle,WA,98104,8809700020,2,DOWNTOWN,47.59865,-122.32854,2000,1,11,312512,0,312512,"Data Center, Office, Restaurant",Office,303312,Data Center,4738,Restaurant,4462,,,77.80,77.80,243.30,243.30,24303820,24303820,,7084027,24170700.124,1331.18,133118.01,107.07,0.343,N,Compliant,
659,2017,NonResidential,Large Office,Russell Investments Center,1301 2nd Ave,Seattle,WA,98101,9184500000,7,DOWNTOWN,47.6074,-122.33777,2005,1,42,1592914,,,"Data Center, Financial Office, Office, Parking, Restaurant",Office,914832,Parking,348788,Financial Office,303910,2017201620142012201120082007,97,44.00,44.00,135.80,135.70,54933916,54866104,1191274.875,15655106,53415221.672,3274.11,327410.67,301.70,0.189,N,Compliant,
660,2017,NonResidential,Small- and Mid-Sized Office,1505 5th Ave,1505 5th Ave.,Seattle,WA,98101,1975700220,7,DOWNTOWN,47.61077,-122.3361,1926,1,6,97720,0,97720,"Data Center, Office, Retail Store",Office,51881,Data Center,11999,Retail Store,9713,,,38.80,38.80,122.00,122.00,2858650.5,2858650.5,,837822.5,2858650.37,,,11.83,0.121,N,Compliant,
661,2017,NonResidential,Medical Office,Elmer J. Nordstrom Medical Tower,1229 madison Street,Seattle,WA,98104,6108450000,3,EAST,47.61002,-122.32222,1985,1,10,422503,206580,215923,Medical Office,Medical Off,197408,,,,,,,77.90,77.60,233.70,233.30,15372981,15314366,1105175.875,4181654,14267803.448,,,117.78,0.279,N,Compliant,
671,2017,NonResidential,Medical Office,Jefferson Tower,1600 E Jefferson St,Seattle,WA,98122,7942600570,3,CENTRAL,47.60649,-122.31121,1987,1,7,108618,0,108618,Medical Office,Medical Off,113739,,,,,,24,92.70,92.70,291.10,291.10,10544051,10544051,,3090284.25,10544049.861,,,43.62,0.402,N,Compliant,
673,2017,NonResidential,Retail Store,#8944 West Seattle,7345 Delridge Way SW,Seattle,WA,98106,7985400295,1,DELRIDGE,47.53655,-122.36377,2005,0,1,94713,0,94713,Retail Store,Retail Stor,109758,,,,,,81,55.10,53.10,133.50,131.50,6042547.5,5832344.5,,1165455.75,3976535.019,20660.12,2066011.72,126.18,1.332,N,Compliant,
674,2017,NonResidential,Medical Office,7th and Madison,904   7th Ave.,Seattle,WA,98122,8590400395,7,EAST,47.60707,-122.3288,2008,1,9,302902,101342,201560,"Medical Office, Parking",Medical Off,201365,Parking,86270,,,,62,73.00,72.90,222.40,222.30,14692964,14682236,,4116267.75,14044705.563,6482.57,648256.98,92.53,0.305,N,Compliant,
677,2017,NonResidential,Medical Office,Cabrini Medical Tower,901 Boren Avenue,Seattle,WA,98104,8590901010,3,EAST,47.60883,-122.32494,1973,1,19,319911,156407,163504,"Medical Office, Parking",Medical Off,170727,Parking,69171,,,,54,89.40,88.10,235.60,231.50,15264733,15041432,3975247.5,3308758.75,11289484.855,,,258.03,0.807,N,Compliant,
678,2017,NonResidential,Large Office,Colman Building,"811 First Avenue, Suite 350",Seattle,WA,98104,8591400005,7,DOWNTOWN,47.60353,-122.33558,1900,1,6,205521,0,205521,"Office, Retail Store",Office,114919,Retail Store,28643,,,,95,56.40,56.10,120.60,120.30,8094666.5,8052400,2229241.75,1188306.25,4054500.925,18109.23,1810923.05,231.46,1.126,N,Compliant,
679,2017,NonResidential,Small- and Mid-Sized Office,Mutual Life Building,605 First Avenue,Seattle,WA,98104,8591400075,7,DOWNTOWN,47.60197,-122.33437,1900,1,6,56700,0,56700,"Office, Retail Store",Office,46000,Retail Store,10500,,,,59,54.10,53.40,169.90,167.70,3057193.75,3017226.5,,896012.125,3057193.3705,,,12.65,0.223,N,Compliant,
680,2017,NonResidential,Small- and Mid-Sized Office,RDA Building,800 Maynard Ave S,Seattle,WA,98134,8592900345,2,GREATER DUWAMISH,47.59554,-122.32471,1925,1,4,72000,0,72000,Office,Office,72000,,,,,,86,41.40,41.40,127.00,127.00,2979891.5,2979151.25,,844000.875,2879730.9855,1001.60,100160.00,17.23,0.239,N,Compliant,
681,2017,NonResidential,Large Office,1633 Westlake Building,1633 Westlake Avenue North,Seattle,WA,98109,8807900360,7,MAGNOLIA / QUEEN ANNE,47.63347,-122.34078,2000,1,4,191146,94892,96254,"Office, Parking",Office,103000,Parking,80000,,,,95,47.70,46.80,149.70,146.90,4912097,4818955.5,,1439653.125,4912096.4625,,,20.32,0.106,N,Compliant,
682,2017,NonResidential,Other,West Seattle Fitness,2629 SW Andover Street,Seattle,WA,98121,9358000300,1,DELRIDGE,47.56797,-122.36711,2001,1,3,68763,11527,57236,"Other - Recreation, Parking, Swimming Pool",Other - Rec,50000,Parking,11527,Swimming Pool,0,,,181.90,181.90,342.20,342.20,9094316,9096899,,1060252,3617579.824,54767.36,5476735.94,305.84,4.448,N,Compliant,
683,2017,NonResidential,Other,Rainier Square Plaza,3820 Rainier Ave S,Seattle,WA,98118,9834201515,2,SOUTHEAST,47.56961,-122.28881,1994,3,1,102133,0,102133,"Parking, Strip Mall",Strip Mall,107427,Parking,0,,,,,188.20,186.40,426.90,423.00,20218860,20020644,,3454101,11785392.612,84334.66,8433465.62,496.66,4.863,N,Compliant,
684,2017,Multifamily HR (10+),High-Rise Multifamily,2505 Second & Arbor Place Tower,2505 2nd Ave,Seattle,WA,98121,0254600000,7,DOWNTOWN,47.61534,-122.34844,1989,1,26,358176,81679,276497,"Medical Office, Multifamily Housing, Office, Other, Parking",Multifamily,198911,Parking,81769,Office,59371,,91,29.50,29.50,92.80,92.80,8165506.5,8165506.5,,2393172.75,8165505.423,,,33.78,0.094,N,Compliant,
685,2017,NonResidential,Large Office,818 Stewart,818 Stewart Street,Seattle,WA,98101,2285050000,7,DOWNTOWN,47.61567,-122.33503,2008,1,14,362046,124506,237540,"Office, Other, Parking",Office,243998,Parking,97874,Other,3534,20172015,91,58.90,58.90,183.60,183.60,14579699,14579699,,4225350.5,14416895.906,1628.02,162802.00,68.29,0.189,N,Compliant,
687,2017,NonResidential,Mixed Use Property,Fremont Village Square,3601 FREMONT AVE N,SEATTLE,WA,98103,2643700000,6,LAKE UNION,47.65184,-122.35043,1996,1,4,43540,0,43540,"Medical Office, Office, Restaurant, Retail Store",Office,21331,Retail Store,13943,Medical Office,5561,,,53.20,53.30,110.80,110.80,2337382.5,2338518.75,,337884.09375,1152860.527875,11845.22,1184521.97,67.68,1.554,N,Compliant,
688,2017,Multifamily MR (5-9),Mid-Rise Multifamily,ID Village Square 2,721 S. Lane St.,Seattle,WA,98104,3558300000,2,DOWNTOWN,47.59625,-122.32283,2002,1,5,228288,32295,195993,"Library, Multifamily Housing, Office, Other - Entertainment/Public Assembly, Parking, Restaurant",Multifamily,80298,Parking,29050,Other - Entertainment/Public Assembly,16116,,,61.80,61.40,101.90,101.40,6637200,6593828.5,,557773.5,1903123.182,47340.77,4734076.56,259.30,1.136,N,Compliant,
689,2017,NonResidential,Other,Marketplace at Queen Anne,600 1st Ave N,Seattle,WA,98109,5161000000,7,MAGNOLIA / QUEEN ANNE,47.62476,-122.35521,1994,3,2,81336,0,81336,Lifestyle Center,Lifestyle C,81385,,,,,,,164.50,163.00,397.10,395.60,13387484,13266711,,2561012.25,8738173.797,46493.09,4649308.98,283.08,3.480,N,Compliant,
690,2017,NonResidential,Large Office,One Convention Place,701 Pike Street,Seattle,WA,98101,5342900030,1,DOWNTOWN,47.6115,-122.33278,2001,1,23,538933,84660,454273,"Office, Parking",Office,352084,Parking,123245,,,2017201520142013201120092008,93,42.00,42.00,132.00,132.00,14798056,14798056,,4337061.5,14798053.838,,,61.22,0.114,N,Compliant,
691,2017,NonResidential,High-Rise Multifamily,(ID691) OLYMPIC TOWER CONDOMINIUM,217 PINE ST,SEATTLE,WA,98101,6385300000,1,DOWNTOWN,47.6103,-122.33879,1929,1,13,99470,11000,88470,"Multifamily Housing, Parking, Retail Store",Multifamily,79470,Parking,11000,Retail Store,9000,,,63.90,63.10,164.90,162.40,5654398.5,5583291.5,,1213480.75,4140396.319,15140.02,1514001.95,97.54,0.981,N,Compliant,
692,2017,NonResidential,Other,2323 Elliott,2323 Elliott Avenue,Seattle,WA,98121,6780950000,7,DOWNTOWN,47.61234,-122.34897,1983,1,6,275982,197130,78852,"Office, Parking",Parking,197040,Office,78852,,,,,63.00,63.00,197.70,197.80,4965408.5,4966131,,1455277.75,4965407.683,,,20.54,0.074,N,Compliant,
693,2017,NonResidential,Small- and Mid-Sized Office,Queen Anne Square East (200),200 W Mercer St,Seattle,WA,98119,7015350000,7,MAGNOLIA / QUEEN ANNE,47.62497,-122.35965,1982,1,5,98668,0,98668,Office,Office,98668,,,,,201820172016201520142013201220102009,93,42.40,42.40,133.10,133.10,4183143,4183143,,1226008.875,4183142.2815,,,17.31,0.175,N,Compliant,
694,2017,NonResidential,Large Office,Rainier Brewery,3100 Airport Way South,Seattle,WA,98134,7135400000,2,GREATER DUWAMISH,47.57639,-122.32072,2007,1,1,158931,28381,130550,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Parking",Office,80157,Multifamily Housing,34302,Parking,26937,,29,59.60,59.00,167.70,167.10,7706277.5,7634952.5,,1906995.5,6506668.646,11996.08,1199608.01,90.63,0.570,N,Compliant,
696,2017,NonResidential,Large Office,"Ocean Beauty Seafoods, LLC",1100 W Ewing St,Seattle,WA,98119,7666200070,7,MAGNOLIA / QUEEN ANNE,47.65692,-122.37059,1978,1,1,105100,0,105100,Office,Office,105100,,,,,,1,194.80,194.10,515.70,514.90,20477696,20399932,,4585077,15644282.724,48334.10,4833409.77,321.42,3.058,N,Compliant,
700,2017,NonResidential,Supermarket / Grocery Store,IUC- Whole Foods Interbay,2001 15th Avenue West,Seattle,WA,98119,7666201460,7,MAGNOLIA / QUEEN ANNE,47.63718,-122.37734,2008,1,1,57176,0,57176,"Personal Services (Health/Beauty, Dry Cleaning, etc), Retail Store, Supermarket/Grocery Store",Supermarket,39500,Retail Store,15000,"Personal Services (Health/Beauty, Dry Cleaning, etc)",5500,,,201.60,200.90,449.90,449.00,12096274,12051315,,2004727.375,6840129.8035,52561.43,5256142.97,307.45,5.377,N,Compliant,
701,2017,NonResidential,Retail Store,Elliot Industrial,1523-1541 15th Ave West,Seattle,WA,98121,7666201690,7,MAGNOLIA / QUEEN ANNE,47.63284,-122.37712,1978,1,1,50660,0,50660,Retail Store,Retail Stor,50660,,,,,,55,56.20,53.30,129.80,125.20,2847619.75,2701082,,502742,1715355.704,11322.64,1132263.96,67.23,1.327,N,Compliant,
702,2017,NonResidential,Small- and Mid-Sized Office,Hays Elliot,1461-1489 Elliot Ave W,Seattle,WA,98119,7666201740,7,MAGNOLIA / QUEEN ANNE,47.63156,-122.37551,1937,1,2,59800,0,59800,Office,Office,39879,,,,,,65,56.70,55.30,124.20,122.80,2262587.5,2206108,,361635.1875,1233899.25975,10286.88,1028687.99,59.74,0.999,N,Compliant,
703,2017,NonResidential,Large Office,501 Elliott Ave West,501 Elliot Ave West,Seattle,WA,98119,7666202080,7,MAGNOLIA / QUEEN ANNE,47.62302,-122.36476,2000,1,4,165111,55000,110111,"Data Center, Office, Parking",Office,104667,Parking,55000,Data Center,5444,,1,261.80,261.80,822.10,822.10,28828670,28828670,,8449199,28828666.988,0.00,0.00,119.27,0.722,N,Compliant,
704,2017,NonResidential,Large Office,401 Elliott Ave West,401 Elliot Ave West,Seattle,WA,98119,7666202110,7,MAGNOLIA / QUEEN ANNE,47.62235,-122.36378,2000,1,4,129551,42500,87051,"Data Center, Office, Parking",Office,82273,Parking,42500,Data Center,4778,,1,326.20,326.20,1024.20,1024.20,28395298,28395298,,8322185,28395295.22,0.00,0.00,117.47,0.907,N,Compliant,
705,2017,NonResidential,Large Office,351 Elliott Ave West,351 Elliot Ave West,Seattle,WA,98119,7666202133,7,MAGNOLIA / QUEEN ANNE,47.62175,-122.36313,2000,1,5,159937,55971,103966,"Office, Parking",Office,106449,Parking,50258,,,,65,75.20,75.20,234.50,234.50,8007916.5,8007916.5,,2321519.75,7921025.387,868.90,86890.00,37.38,0.234,N,Compliant,
707,2017,NonResidential,Large Office,101 ELLIOTT AVENUE WEST,101 Elliott Ave West,Seattle,WA,98119,7666202220,7,MAGNOLIA / QUEEN ANNE,47.61891,-122.35958,1986,1,5,208210,78848,129362,"Office, Parking",Office,109978,Parking,78848,,,2016201120102009,95,51.10,51.10,130.90,130.90,5622939.5,5622939.5,,1190587.375,4062284.1235,15606.55,1560654.79,99.69,0.479,N,Compliant,
708,2017,NonResidential,Large Office,3131 Elliott Avenue,3131 Elliott Avenue,Seattle,WA,98121,7666202240,7,DOWNTOWN,47.61813,-122.35833,1986,1,7,277486,80283,197203,"Office, Other, Parking",Office,178625,Parking,87624,Other,14653,,71,71.10,71.10,223.30,223.30,13744640,13744640,,4028323.25,13744638.929,,,56.86,0.205,N,Compliant,
709,2017,NonResidential,Large Office,Pier 69 Corporate HQ,2711 Alaskan Way,Seattle,WA,98121,7666202295,7,DOWNTOWN,47.614,-122.35375,1993,1,3,187130,0,187130,"Non-Refrigerated Warehouse, Office, Other, Other - Recreation, Other - Services, Restaurant",Office,171783,Non-Refrigerated Warehouse,9581,Other - Recreation,4413,2010,76,54.40,53.60,170.90,168.30,10406544,10245859,,3049983.25,10406542.849,,,43.05,0.230,N,Compliant,
710,2017,NonResidential,Large Office,World Trade Center - North,2401 Elliott Avenue,Seattle,WA,98121,7666202320,7,DOWNTOWN,47.61287,-122.35022,2000,1,5,251044,117867,133177,"Data Center, Office",Office,126218,Data Center,12717,,,2016201520122009,,121.90,121.90,382.70,382.70,16932472,16932472,,4962623,16932469.676,,,70.05,0.279,N,Compliant,
711,2017,NonResidential,Self-Storage Facility,08495-Pier 57,1334 Alaskan Way,Seattle,WA,98101,7666202440,7,DOWNTOWN,47.60703,-122.34038,1912,1,5,95330,0,95330,Self-Storage Facility,Self-Storag,95330,,,,,,82,14.20,14.20,44.60,44.70,1354594.75,1355752.125,,397009,1354594.708,,,5.60,0.059,N,Compliant,
712,2017,NonResidential,Large Office,51 University,51 University,Seattle,WA,98006,7666202475,7,DOWNTOWN,47.60604,-122.33948,1918,1,6,108245,14690,93555,"Adult Education, Fitness Center/Health Club/Gym, Office, Other - Restaurant/Bar, Parking, Retail Store",Office,64055,Adult Education,14621,Parking,12359,,,48.90,48.20,145.30,143.10,4813472.5,4743187.5,413049.40625,1289690,4400422.28,,,40.16,0.371,N,Compliant,
713,2017,NonResidential,Large Office,National Building,1008 Western Ave,Seattle,WA,98104,7666202515,7,DOWNTOWN,47.6047,-122.33739,1905,1,6,167860,0,167860,"Data Center, Office, Retail Store",Office,110300,Retail Store,19801,Data Center,634,,72,52.10,51.50,163.60,161.60,6813624,6727590,,1996958.75,6813623.255,,,28.19,0.168,N,Compliant,
715,2017,NonResidential,Large Office,Polson Building,71 Columbia Street,Seattle,WA,98104,7666202565,7,DOWNTOWN,47.60247,-122.33621,1910,1,6,112560,0,112560,"Office, Retail Store",Office,80400,Retail Store,16080,,,,,48.70,47.50,125.20,122.90,4697686,4579447,,1002713.8125,3421259.52825,12764.26,1276426.07,81.95,0.728,N,Compliant,
716,2017,NonResidential,Small- and Mid-Sized Office,Western Building,619 Western Avenue,Seattle,WA,98104,7666202570,7,DOWNTOWN,47.60223,-122.33602,1910,1,6,86204,0,86204,Office,Office,74504,,,,,,91,47.90,46.50,110.00,107.50,3572024.5,3466619.5,,623258,2126556.296,14454.68,1445467.97,85.57,0.993,N,Compliant,
717,2017,Nonresidential COS,Mixed Use Property,Airport Way Ctr - Bldg C,2203 Airport Way S,Seattle,WA,98134,7666203240,2,GREATER DUWAMISH,47.5829,-122.32417,1985,1,2,145158,0,145158,"Laboratory, Non-Refrigerated Warehouse, Office, Parking",Parking,51036,Office,48614,Non-Refrigerated Warehouse,17045,,72,75.40,73.20,192.80,189.80,5790653.5,5622391.5,,1223225.75,4173646.259,16170.07,1617007.03,103.15,0.711,N,Compliant,
718,2017,NonResidential,Large Office,Holgate Center,1737 Airport Way South,Seattle,WA,98134,7666203300,2,GREATER DUWAMISH,47.58716,-122.32214,1951,1,2,112896,0,112896,"Office, Parking",Office,110746,Parking,57500,,,,69,87.80,87.80,252.50,252.50,9720236,9721384,,2489484.5,8494121.114,12261.13,1226113.48,100.26,0.888,N,Compliant,
719,2017,NonResidential,Distribution Center,MACMILLAN-PIPER EYRES WAREHOUSE,1762 6th Ave S,Seattle,WA,98134,7666203440,2,GREATER DUWAMISH,47.58685,-122.32501,1960,1,1,110613,0,110613,"Distribution Center, Office",Distributio,99551,Office,11061,,,,95,9.50,9.50,29.70,29.70,1045837.375,1045837.375,,306517.40625,1045837.390125,,,4.33,0.039,N,Compliant,
720,2017,NonResidential,Warehouse,6th & Holgate Building,1930 6th Ave. South,Seattle,WA,98103,7666203467,2,GREATER DUWAMISH,47.58553,-122.32511,1951,1,4,149881,0,149881,"Non-Refrigerated Warehouse, Office",Non-Refrige,119593,Office,30288,,,,99,16.60,15.80,22.50,21.60,2487377.25,2361876.75,,107169.1015625,365660.97453125,21217.16,2121716.21,114.20,0.762,N,Compliant,
722,2017,NonResidential,Warehouse,(ID722)INDUSTRIAL TRANSFER WAREHOUSE,2440 6TH AVE S,Seattle,WA,98121,7666203530,2,GREATER DUWAMISH,47.58042,-122.32552,1951,1,3,98220,0,98220,Non-Refrigerated Warehouse,Non-Refrige,129420,,,,,,18,46.90,46.90,140.50,140.50,6070227,6070227,,1655246.875,5647702.3375,4225.24,422523.97,45.81,0.466,N,Compliant,
723,2017,NonResidential,Distribution Center,North Coast Electric,2450 8th Ave S,Seattle,WA,98134,7666203538,2,GREATER DUWAMISH,47.58096,-122.32313,1970,1,1,84420,0,84420,"Distribution Center, Office, Retail Store",Distributio,44300,Office,24838,Retail Store,12349,,54,39.20,38.80,114.50,114.10,3196867.25,3163238.25,,838085.5,2859547.726,3373.19,337318.99,29.75,0.352,N,Compliant,
725,2017,NonResidential,Distribution Center,Pacific Millennial Realty LLC,3623 6th Ave S,Seattle,WA,98134,7666204100,2,GREATER DUWAMISH,47.57055,-122.3267,1961,1,1,73335,0,73335,"Distribution Center, Parking",Distributio,73335,Parking,0,,,,,61.90,61.90,127.00,127.00,4542695.5,4542695.5,,637393.125,2174785.3425,23679.10,2367910.16,134.76,1.838,N,Compliant,
727,2017,NonResidential,Distribution Center,2700 4th Ave S (Best Fixture/Filson),2700 4th Ave S,Seattle,WA,98134,7666204225,2,GREATER DUWAMISH,47.5794,-122.32848,1928,1,2,56876,0,56876,"Distribution Center, Office, Retail Store",Distributio,48400,Office,4276,Retail Store,4200,,,46.50,45.40,108.20,107.10,2644482.75,2583185.5,,473776.1875,1616524.35175,10279.58,1027958.01,61.28,1.077,Y,Not Compliant,
728,2017,NonResidential,Warehouse,Pacific Iron & Metal,2230 4th Ave S,Seattle,WA,98134,7666204430,2,GREATER DUWAMISH,47.58241,-122.32866,1931,1,2,61200,0,61200,Non-Refrigerated Warehouse,Non-Refrige,61200,,,,,,17,80.80,79.80,146.40,144.80,4944783.5,4886541,,528665.125,1803805.4065,31409.78,3140978.12,174.28,2.848,N,Compliant,
729,2017,NonResidential,Distribution Center,Frye - Seattle Goodwill Industries,1703 6th Ave S,Seattle,WA,98134,7666204590,2,GREATER DUWAMISH,47.58772,-122.32686,1987,1,1,111908,0,111908,Distribution Center,Distributio,109090,,,,,,68,24.50,23.40,58.80,57.40,2668821.25,2555439.5,,506194.59375,1727135.953875,9416.85,941684.96,57.16,0.511,N,Compliant,
730,2017,NonResidential,Other,(ID#730)Campus 4:KC Metro Transit Ryerson Base,1200 4TH AVE S,SEATTLE,WA,98134,7666204685,2,GREATER DUWAMISH,47.5908,-122.32828,1986,3,2,56130,0,56130,"Other - Public Services, Parking",Other - Pub,65700,Parking,0,,,,,103.10,101.10,237.80,235.70,6774107.5,6644574,,1193002.625,4070524.9565,27035.82,2703582.23,160.43,2.858,Y,Not Compliant,
731,2017,NonResidential,Mixed Use Property,SALVATION ARMY (ID#731),1000 4TH AVE S,SEATTLE,WA,98134,7666204745,2,GREATER DUWAMISH,47.59439,-122.32839,1930,3,2,108753,18860,89893,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Parking, Retail Store, Worship Facility",Non-Refrige,58605,Multifamily Housing,24338,Retail Store,18864,,,29.90,29.90,93.80,93.80,3248561.25,3249196.75,,952098.6875,3248560.72175,,,13.44,0.124,N,Compliant,
732,2017,NonResidential,Supermarket / Grocery Store,70100122-Greenwood,100 NW 85th Street,Seattle,WA,98117,9231900160,6,NORTHWEST,47.69197,-122.35877,1970,1,1,314958,196825,118133,"Parking, Supermarket/Grocery Store",Supermarket,168735,Parking,0,,,,95,104.00,102.80,262.60,261.40,17551536,17351424,,3629725.25,12384622.553,51669.12,5166912.50,325.65,1.034,N,Compliant,
735,2017,NonResidential,Warehouse,Seattle Marine & Fishing Supply Co.,2121 West Commodore Way,Seattle,WA,98199,2771100415,7,MAGNOLIA / QUEEN ANNE,47.6592,-122.38437,1974,0,3,56259,0,56259,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrige,31582,Retail Store,20962,Office,3715,,,48.40,46.60,81.30,79.50,2721099,2623640.5,,240999.703125,822290.9870625,18988.08,1898807.81,104.25,1.853,Y,Not Compliant,
738,2017,NonResidential,Other,UW Benjamin Hall IRB,616 NE Northlake Place,Seattle,WA,98105,4207401365,4,NORTHEAST,47.65529,-122.32133,2006,1,6,143439,0,143439,"Other, Parking",Other,119570,Parking,23869,,,,,221.70,218.00,472.80,468.50,26506420,26060396,,4024799.5,13732615.894,127738.03,12773803.12,735.23,5.126,N,Compliant,
739,2017,NonResidential,Large Office,Lakeview 837 N 34th,837 N 34th Street,Seattle,WA,98103,1973200389,6,LAKE UNION,47.64912,-122.34823,2008,1,4,202623,88855,113768,"Fitness Center/Health Club/Gym, Office, Parking",Office,105206,Parking,31992,Fitness Center/Health Club/Gym,6374,2018201720162012,91,39.40,39.40,123.70,123.70,4395726,4395726,,1288313.5,4395725.662,,,18.19,0.090,N,Compliant,
