OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
19654,2020,1100 OLIVE BUILDING TARGETED GENETICS,NonResidential,0660002030,1100 OLIVE WAY,SEATTLE,WA,98101,47.61597,-122.33086,DOWNTOWN,7,1946,2,1,44588,22588,22000,NA,163.5,163.5,7292060,7292060,457.9,457.9,Laboratory,Laboratory,39588,Parking,22000,Office,5000,2137180,0,0,Not Compliant,Account Requires Verification,7292058,0,38.8,1.7
19661,2020,BALFOUR PLACE APTS,Multifamily MR (5-9),0660002340,1820 MINOR AVE,SEATTLE,WA,98101,47.61783,-122.33134,DOWNTOWN,1,1993,6,1,140049,114212,25837,NA,58.3,57.3,5042216,4950772,111.3,109.7,Multifamily MR (5-9),Multifamily Housing,80160,Parking,8662,Retail Store,6316,718064,0,25007,Compliant,No Issue,2450035,2500737,145.8,1.3
19662,2020,EL CAPITAN APTS,Multifamily MR (5-9),0660002545,1617 YALE AVE,SEATTLE,WA,98101,47.61570,-122.32846,EAST,1,1925,5,1,58954,58954,0,NA,30.9,29.8,1820810,1756460,54.5,53.1,Multifamily MR (5-9),Multifamily Housing,58954,NA,NA,NA,NA,215806,0,10201,Compliant,No Issue,736331,1020129,58.1,1
19664,2020,SHERWOOD APTS,Multifamily MR (5-9),0660002565,1633 MELROSE AVE,SEATTLE,WA,98122,47.61628,-122.32818,EAST,1,1916,5,1,37992,37992,0,97,28.8,28.3,938020,919564,63.5,61.9,Multifamily MR (5-9),Multifamily Housing,32550,NA,NA,NA,NA,175548,0,3206,Compliant,No Issue,598971,320593,20.2,0.5
19667,2020,BELLAGIO CONDOMINIUM,Multifamily MR (5-9),0662400000,2425 33RD AVE W,SEATTLE,WA,98199,47.64036,-122.39992,MAGNOLIA / QUEEN ANNE,7,2003,5,1,62876,62876,0,NA,26.0,26.2,1208483,1217226,72.8,73.3,Multifamily MR (5-9),Multifamily Housing,39684,Parking,11095,Medical Office,2973,356749,0,0,Compliant,No Issue,1217226,0,6.5,0.1
19668,2020,BELLAGIO ON CAPITOL HILL CONDOMINIUM,Multifamily LR (1-4),0662430000,745 BELLEVUE AVE E,SEATTLE,WA,98102,47.62637,-122.32698,EAST,3,2006,4,1,40562,40562,0,NA,32.2,32.0,1202755,1197126,72.3,72.1,Multifamily LR (1-4),Multifamily Housing,36300,Retail Store,1096,NA,NA,241353,0,3736,Compliant,No Issue,823495,373630,24.2,0.6
19669,2020,THE BEN LOMOND,Multifamily MR (5-9),0676000010,1027 BELLEVUE CT E,SEATTLE,WA,98102,47.62768,-122.32733,EAST,3,1910,5,1,40489,40489,0,79,58.5,57.8,2369408,2341716,84.5,83.8,Multifamily MR (5-9),Multifamily Housing,40489,NA,NA,NA,NA,156228,0,18087,Compliant,No Issue,533051,1808666,98.9,2.4
19670,2020,THE ROUNDCLIFFE,Multifamily LR (1-4),0676000070,845 BELLEVUE PL E,SEATTLE,WA,98102,47.62702,-122.32696,EAST,1,1925,3,1,34800,28500,6300,68,31.4,30.3,893907,863711,87.8,84.9,Multifamily LR (1-4),Multifamily Housing,28500,Parking,6300,NA,NA,253139,0,0,Compliant,No Issue,863711,0,4.6,0.2
19671,2020,SIR GALAHAD APT,Multifamily LR (1-4),0676000100,903 BELLEVUE PL E,SEATTLE,WA,98102,47.62721,-122.32649,EAST,3,1928,3,1,28058,24169,3889,NA,35.1,34.0,849139,820748,73.1,70.2,Multifamily LR (1-4),Multifamily Housing,24169,Parking,3889,NA,NA,139679,0,3442,Compliant,No Issue,476585,344163,20.8,0.9
19673,2020,BELLORA,Multifamily HR (10+),0687800000,2716 ELLIOTT AVE,SEATTLE,WA,98121,47.61502,-122.35263,DOWNTOWN,1,2003,13,1,105707,105707,0,56,50.4,49.8,5324692,5266508,91.9,91.8,Multifamily HR (10+),Multifamily Housing,100374,Office,5333,NA,NA,698658,0,28827,Compliant,No Issue,2383820,2882688,165.8,1.6
19677,2020,CORNELIUS APTS,Multifamily MR (5-9),0694000080,306 BLANCHARD ST,SEATTLE,WA,98121,47.61419,-122.34354,DOWNTOWN,7,1925,9,1,86560,86560,0,45,59.7,57.7,3725180,3598165,164.5,158.9,Multifamily MR (5-9),Multifamily Housing,62380,NA,NA,NA,NA,1026833,0,946,Compliant,No Issue,3503554,94611,23.7,0.3
19679,2020,SECURITY HOUSE,Multifamily HR (10+),0694000115,2225 4TH AVE,SEATTLE,WA,98121,47.61498,-122.34380,DOWNTOWN,7,1978,13,1,91600,79235,12365,33,51.6,50.3,4090492,3984446,144.5,140.8,Multifamily HR (10+),Multifamily Housing,65706,Office,13529,NA,NA,1167774,0,0,Compliant,No Issue,3984445,0,21.2,0.3
19680,2020,SHELBY APTS,Multifamily MR (5-9),0694000130,2201 4TH AVE,SEATTLE,WA,98121,47.61463,-122.34328,DOWNTOWN,7,2001,6,1,142063,95456,46607,86,31.8,31.6,3497841,3475765,86.3,85.7,Multifamily MR (5-9),Multifamily Housing,110041,Parking,35000,NA,NA,968058,0,1728,Compliant,No Issue,3303012,172753,26.7,0.3
19682,2020,THE AUDREY AT BELLTOWN,Multifamily MR (5-9),0695000005,2922 WESTERN AVE,SEATTLE,WA,98121,47.61687,-122.35376,DOWNTOWN,7,1992,8,1,188717,135433,53284,94,29.5,29.0,3999137,3922105,78.1,76.8,Multifamily MR (5-9),Multifamily Housing,135433,Parking,53284,NA,NA,1051915,0,3330,Compliant,No Issue,3589134,332970,36.8,0.3
19685,2020,BREMER APARTMENTS,Multifamily LR (1-4),0695000080,2905 1ST AVE,SEATTLE,WA,98121,47.61678,-122.35317,DOWNTOWN,7,1924,3,1,33400,33400,0,78,54.1,52.5,1805730,1753256,84.3,82.5,Multifamily LR (1-4),Multifamily Housing,33400,NA,NA,NA,NA,153260,0,12303,Compliant,No Issue,522922,1230334,68.1,2
19690,2020,BANNER BUILDING THE CONDOMINIUM,Multifamily MR (5-9),0512400000,80 VINE ST,SEATTLE,WA,98121,47.61473,-122.35055,DOWNTOWN,7,1994,7,2,88144,85042,3102,64,46.7,45.5,2527778,2463419,78.4,77.1,Multifamily MR (5-9),Multifamily Housing,54162,Parking,10000,NA,NA,266416,0,15544,Compliant,No Issue,909011,1554408,87.4,1
19694,2020,MANN (SPS-DISTRICT),SPS-District K-12,0519000290,2410 E CHERRY ST,SEATTLE,WA,98122,47.60842,-122.30093,CENTRAL,3,1925,2,1,37327,37327,0,98,15.8,15.6,774438,763461,38.1,37.5,K-12 School,K-12 School,48887,NA,NA,NA,NA,172521,0,1748,Compliant,No Issue,588641,174820,12.4,0.3
19695,2020,BARCLAY COURT CONDOMINIUM,Multifamily LR (1-4),0520000000,14 ROY ST,SEATTLE,WA,98109,47.62563,-122.35596,MAGNOLIA / QUEEN ANNE,7,2000,3,1,37619,37619,0,66,33.5,32.3,1259970,1216123,65.1,63.5,Multifamily LR (1-4),Multifamily Housing,37619,NA,NA,NA,NA,186325,0,5804,Compliant,No Issue,635740,580383,34.2,0.9
19696,2020,GOODWILL LANE ST,NonResidential,0524049003,1400 S LANE ST,SEATTLE,WA,98144,47.59692,-122.31543,DOWNTOWN,1,1917,2,1,238891,164391,74500,NA,45.1,42.9,7409102,7053589,76.0,73.7,Mixed Use Property,Non-Refrigerated Warehouse,76920,Retail Store,55664,Office,31807,789466,0,43599,Compliant,No Issue,2693657,4359932,245.9,1.5
19697,2020,NORTH SUB STATION,Nonresidential COS,0525049003,7500 8TH AVE NE,SEATTLE,WA,98115,47.68339,-122.31947,NORTH,1,1923,2,1,21462,21462,0,NA,35.5,33.8,1034665,985505,99.3,94.6,Energy/Power Station,Energy/Power Station,29176,NA,NA,NA,NA,288835,0,0,Compliant,No Issue,985505,0,5.2,0.2
19699,2020,BARRETT CONDOMINIUM,Multifamily LR (1-4),0544900000,2000 W BARRETT ST,SEATTLE,WA,98199,47.64675,-122.38242,MAGNOLIA / QUEEN ANNE,7,1993,3,1,24178,24178,0,67,34.4,33.2,1185633,1144116,63.3,61.7,Multifamily LR (1-4),Multifamily Housing,34476,NA,NA,NA,NA,154912,0,6156,Compliant,No Issue,528559,615557,35.5,1.5
19704,2020,WESTVIEW APARTMENT HOMES,Multifamily LR (1-4),0570000295,2525 14TH AVE S,SEATTLE,WA,98144,47.58035,-122.31563,GREATER DUWAMISH,2,1918,3,1,107518,107518,0,78,44.2,43.3,4754946,4651703,83.1,81.0,Multifamily LR (1-4),Multifamily Housing,107518,NA,NA,NA,NA,640891,0,24650,Compliant,No Issue,2186719,2464984,142.5,1.3
19706,2020,BAY VILLA ALKI BEACH CONDOMINIUM,Multifamily MR (5-9),0586100000,1210 ALKI AVE SW,SEATTLE,WA,98116,47.59429,-122.38843,SOUTHWEST,1,1997,6,1,30720,30720,0,NA,32.7,32.0,1006012,982674,69.4,68.2,Multifamily MR (5-9),Multifamily Housing,30720,NA,NA,NA,NA,178188,0,3747,Compliant,No Issue,607976,374698,23.1,0.8
19708,2020,BAY VISTA RESIDENTIAL TOWER,Multifamily HR (10+),0586400000,2821 2ND AVE,SEATTLE,WA,98121,47.61706,-122.35141,DOWNTOWN,7,1982,24,1,167941,167941,0,75,33.3,33.2,4620329,4608985,90.3,90.2,Multifamily HR (10+),Multifamily Housing,138787,Swimming Pool,0,NA,NA,1286592,0,2191,Compliant,No Issue,4389852,219132,35,0.2
19709,2020,BAYSHORE WEST CONDOMINIUM,Multifamily LR (1-4),0587130000,1526 ALKI AVE SW,SEATTLE,WA,98116,47.58998,-122.39312,SOUTHWEST,1,1986,4,1,38970,38970,0,92,21.0,20.4,817742,794716,58.8,57.1,Multifamily LR (1-4),Multifamily Housing,38970,NA,NA,NA,NA,232918,0,0,Compliant,No Issue,794716,0,4.2,0.1
19712,2020,BAYVIEW BALLARD CONDOMINIUM,Multifamily MR (5-9),0587530000,2250 NW 58TH ST,SEATTLE,WA,98107,47.67113,-122.38687,BALLARD,6,1989,5,1,24648,24648,0,97,21.7,21.4,535140,526702,60.8,59.8,Multifamily MR (5-9),Multifamily Housing,24648,NA,NA,NA,NA,154367,0,0,Compliant,No Issue,526702,0,2.8,0.1
19715,2020,BAYWATCH AT MAGNOLIA CONDOMINIUM,Multifamily LR (1-4),0591900000,2200 THORNDYKE AVE W,SEATTLE,WA,98199,47.63854,-122.38733,MAGNOLIA / QUEEN ANNE,7,1988,4,1,34270,34270,0,65,30.3,29.8,641438,629511,85.0,83.4,Multifamily LR (1-4),Multifamily Housing,21136,NA,NA,NA,NA,184499,0,0,Compliant,No Issue,629511,0,3.3,0.1
19730,2020,PHINNEY NEIGHBORHOOD CTR BRICK BLDG,NonResidential,0625049063,6615 DAYTON AVE N,SEATTLE,WA,98103,47.67737,-122.35284,NORTHWEST,1,1917,2,1,23835,23835,0,NA,56.9,52.7,1356874,1257156,69.8,65.4,Social/Meeting Hall,Social/Meeting Hall,23835,NA,NA,NA,NA,40145,0,11202,Compliant,No Issue,136975,1120181,60.2,2.5
19736,2020,BELCOURT PLACE CONDOMINIUM,Multifamily LR (1-4),0643250000,1617 SUMMIT AVE,SEATTLE,WA,98122,47.61564,-122.32592,EAST,3,1986,4,1,24864,24864,0,52,25.4,24.7,631647,613380,71.1,69.1,Multifamily LR (1-4),Multifamily Housing,24864,NA,NA,NA,NA,179771,0,0,Compliant,No Issue,613380,0,3.3,0.1
19740,2020,ELLIS COURT,Multifamily MR (5-9),0653000130,2510 WESTERN AVE,SEATTLE,WA,98121,47.61453,-122.34969,DOWNTOWN,7,1990,5,1,39050,39050,0,96,37.3,37.0,1126886,1116902,104.5,103.6,Multifamily MR (5-9),Multifamily Housing,30199,Parking,0,NA,NA,327345,0,0,Compliant,No Issue,1116901,0,5.9,0.2
19741,2020,FIRST AND VINE APARTMENTS,Multifamily MR (5-9),0653000150,2519 1ST AVE,SEATTLE,WA,98121,47.61492,-122.34957,DOWNTOWN,7,1980,8,1,77800,77800,0,41,60.0,58.7,2779389,2718996,144.8,141.4,Multifamily MR (5-9),Multifamily Housing,46300,NA,NA,NA,NA,618578,0,6084,Compliant,No Issue,2110589,608408,43.5,0.6
19742,2020,EL GAUCHO RESTAURANT,NonResidential,0653000160,2505 1ST AVE,SEATTLE,WA,98121,47.61468,-122.34925,DOWNTOWN,1,1955,2,1,31020,31020,0,NA,76.0,73.1,2356813,2266500,108.3,105.2,Restaurant,Restaurant,31020,NA,NA,NA,NA,148193,0,17609,Compliant,No Issue,505635,1760865,96.2,3.1
19743,2020,THE MILLIONAIR CLUB,NonResidential,0653000205,2507 WESTERN AVE,SEATTLE,WA,98121,47.61402,-122.35016,DOWNTOWN,7,1917,2,1,21600,21600,0,NA,35.4,34.6,764856,747564,82.0,81.2,Mixed Use Property,Office,10800,Restaurant,10800,NA,NA,162110,0,1944,Compliant,No Issue,553119,194445,13.3,0.6
19746,2020,ARTTECH & FINE ART FRAMING,NonResidential,0653000350,2609 1ST AVE,SEATTLE,WA,98121,47.61530,-122.35014,DOWNTOWN,1,1946,1,1,23000,23000,0,NA,38.9,36.7,894779,844919,63.4,61.1,Other,Other,23000,Office,0,NA,NA,86780,0,5488,Compliant,No Issue,296095,548824,30.7,1.3
19747,2020,FIRST & CEDAR BUILDING,NonResidential,0653000385,2701 1ST AVE,SEATTLE,WA,98121,47.61580,-122.35126,DOWNTOWN,7,1974,5,1,61825,48505,13320,82,57.9,55.8,3524746,3398485,108.2,106.1,Office,Office,55937,Parking,9421,Bank Branch,4962,484020,0,17470,Not Compliant,Default Data,1651476,1747009,101.6,2.1
19748,2020,OLYMPUS APTS,Multifamily HR (10+),0653000480,2801 ELLIOTT AVE,SEATTLE,WA,98121,47.61503,-122.35378,DOWNTOWN,7,2001,16,1,590869,409137,181732,97,32.6,32.1,13324633,13152296,73.4,72.6,Multifamily HR (10+),Multifamily Housing,409137,Parking,181732,NA,NA,2662867,0,40666,Compliant,No Issue,9085702,4066595,264.3,0.6
19749,2020,AVALON BELLTOWN APTS,Multifamily MR (5-9),0653000520,2800 WESTERN AVE,SEATTLE,WA,98121,47.61612,-122.35268,DOWNTOWN,7,2001,7,1,145275,94595,50680,50,29.7,29.3,3063277,3021161,83.3,82.1,Multifamily MR (5-9),Multifamily Housing,103023,NA,NA,NA,NA,885452,0,0,Compliant,No Issue,3021161,0,16.1,0.2
19752,2020,CITY CHURCH,NonResidential,0654000045,2700 1ST AVE,SEATTLE,WA,98121,47.61636,-122.35094,DOWNTOWN,7,1948,2,1,20920,20920,0,18,70.0,64.5,1463670,1350083,86.9,81.2,Worship Facility,Worship Facility,20920,NA,NA,NA,NA,47030,0,11896,Compliant,No Issue,160465,1189618,64,3.1
19753,2020,NEW PACIFIC APARTMENTS,Multifamily LR (1-4),0654000085,2600 1ST AVE,SEATTLE,WA,98121,47.61543,-122.34967,DOWNTOWN,7,1903,3,1,26640,26640,0,NA,68.4,67.0,1823361,1785563,123.2,121.7,Multifamily LR (1-4),Multifamily Housing,20840,Restaurant,5800,NA,NA,228819,0,10048,Compliant,No Issue,780730,1004833,57.5,2.2
19754,2020,HUMPHREY HOUSE APARTMENTS,Multifamily MR (5-9),0654000105,113 CEDAR ST,SEATTLE,WA,98121,47.61612,-122.34973,DOWNTOWN,7,2009,7,1,40329,40329,0,NA,95.5,93.7,3764902,3692624,163.2,160.8,Multifamily MR (5-9),Multifamily Housing,36514,Food Service,2132,Office,784,412830,0,22840,Compliant,No Issue,1408575,2284049,128.8,3.2
19755,2020,"2607 Building, LLC",NonResidential,0654000120,2607 2ND AVE,SEATTLE,WA,98121,47.61588,-122.34965,DOWNTOWN,7,1925,3,1,20565,20565,0,89,22.7,22.7,466601,466601,63.5,63.5,Office,Office,20565,NA,NA,NA,NA,136753,0,0,Compliant,No Issue,466601,0,2.5,0.1
19756,2020,VINECOURT APTS,Multifamily LR (1-4),0654000145,2512 1ST AVE,SEATTLE,WA,98121,47.61532,-122.34930,DOWNTOWN,7,1987,4,1,34880,34880,0,89,24.6,24.4,1007166,998524,68.8,68.2,Multifamily LR (1-4),Multifamily Housing,40987,NA,NA,NA,NA,292651,0,0,Compliant,No Issue,998525,0,5.3,0.2
19757,2020,OREGON APARTMENTS,Multifamily LR (1-4),0654000280,2301 1ST AVE,SEATTLE,WA,98121,47.61340,-122.34683,DOWNTOWN,7,1902,4,1,56776,56776,0,96,29.7,29.5,1685224,1673711,62.0,61.8,Multifamily LR (1-4),Multifamily Housing,56776,NA,NA,NA,NA,293136,0,6735,Compliant,No Issue,1000179,673532,41.1,0.7
19758,2020,2300 ELLIOTT,Multifamily MR (5-9),0654000285,2300 ELLIOTT AVE,SEATTLE,WA,98121,47.61245,-122.34836,DOWNTOWN,7,1990,6,1,112676,77887,34789,88,39.8,38.9,3097014,3027345,96.5,94.7,Multifamily MR (5-9),Multifamily Housing,77887,Parking,34789,NA,NA,702292,0,0,Compliant,No Issue,2396222,0,12.7,0.2
19766,2020,ALKI CONGREGATIONAL CHURCH U.C.C.,NonResidential,0148000620,3400 62ND AVE SW,SEATTLE,WA,98116,47.57384,-122.41182,SOUTHWEST,1,1926,2,1,22128,22128,0,88,18.0,16.8,398085,371900,25.8,24.3,Worship Facility,Worship Facility,22128,NA,NA,NA,NA,24823,0,2872,Compliant,No Issue,84695,287205,15.7,0.7
19770,2020,ALKI SHORES CONDOMINIUM,Multifamily LR (1-4),0156000000,2104 ALKI AVE SW,SEATTLE,WA,98116,47.58570,-122.39791,SOUTHWEST,1,1973,4,1,26880,26880,0,29,41.2,40.3,1107373,1082746,105.1,102.5,Multifamily LR (1-4),Multifamily Housing,26880,NA,NA,NA,NA,271100,0,1578,Compliant,No Issue,924992,157754,13.3,0.5
19773,2020,ALLEN PLACE CONDOMINIUM,Multifamily LR (1-4),0162200000,800 N ALLEN PL,SEATTLE,WA,98103,47.66100,-122.34839,LAKE UNION,6,1987,4,1,23098,23098,0,99,20.6,20.2,475935,466476,57.7,56.5,Multifamily LR (1-4),Multifamily Housing,23098,NA,NA,NA,NA,136716,0,0,Compliant,No Issue,466476,0,2.5,0.1
19774,2020,OFFICE DEPOT & CARPET LIQUIDATOR,NonResidential,0164000005,13501 AURORA AVE N,SEATTLE,WA,98133,47.72736,-122.34579,NORTHWEST,5,1968,1,1,48139,48139,0,100,22.9,22.4,917773,895523,41.2,40.5,Retail Store,Retail Store,40000,NA,NA,NA,NA,113696,0,5076,Compliant,No Issue,387931,507592,29,0.6
19776,2020,AMAZON DISTRIBUTION CENTER,NonResidential,0164000020,13537 AURORA AVE N,SEATTLE,WA,98133,47.72782,-122.34536,NORTHWEST,5,2002,1,1,29924,29924,0,NA,65.6,65.9,2231356,2238638,183.8,184.4,Distribution Center,Distribution Center,33989,Parking,0,NA,NA,656107,0,0,Compliant,No Issue,2238638,0,11.9,0.4
19777,2020,LINDEN SQUARE,Multifamily MR (5-9),0164000035,13530 LINDEN AVE N,SEATTLE,WA,98133,47.72841,-122.34690,NORTHWEST,1,1993,5,1,214388,171306,43082,98,23.0,22.8,4936854,4908408,64.0,63.7,Multifamily MR (5-9),Multifamily Housing,215065,Parking,42161,Swimming Pool,0,1429959,0,294,Compliant,No Issue,4879020,29389,27.5,0.2
19780,2020,AURORA CHRYSLER PLYMOUTH,NonResidential,0164000080,13733 AURORA AVE N,SEATTLE,WA,98133,47.72985,-122.34566,NORTHWEST,5,1968,1,1,21633,21633,0,NA,124.9,123.5,2701838,2671667,259.8,258.3,Automobile Dealership,Automobile Dealership,21633,NA,NA,NA,NA,466013,0,10816,Compliant,No Issue,1590035,1081632,65.9,3
19781,2020,AMESBURY COURT APTS -  BLDG C,Multifamily LR (1-4),0164000222,13739 LINDEN AVE N,SEATTLE,WA,98133,47.72925,-122.34834,NORTHWEST,1,1990,4,1,43228,43228,0,90,27.7,27.5,1136746,1128203,77.6,77.0,Multifamily LR (1-4),Multifamily Housing,40999,Parking,12664,NA,NA,330657,0,0,Compliant,No Issue,1128203,0,6,0.1
19783,2020,ALPINE VILLA CONDOMINIUM,Multifamily MR (5-9),0193250000,308 SUMMIT AVE E,SEATTLE,WA,98102,47.62127,-122.32509,EAST,1,1967,5,1,23231,23231,0,97,24.6,24.1,570526,559277,68.8,67.4,Multifamily MR (5-9),Multifamily Housing,23235,NA,NA,NA,NA,163915,0,0,Compliant,No Issue,559277,0,3,0.1
19787,2020,LUTHERAN CHURCH/TILDEN SCHOOL,NonResidential,0194001030,4101 CALIFORNIA AVE SW,SEATTLE,WA,98116,47.56633,-122.38725,SOUTHWEST,1,1949,2,1,21364,21364,0,54,52.0,48.6,1110843,1037450,64.0,60.2,Worship Facility,Worship Facility,15364,K-12 School,6000,NA,NA,32801,0,9255,Compliant,No Issue,111916,925534,49.7,2.3
19788,2020,ALTERRA CONDOMINIUM  PH 1 & 2,Multifamily MR (5-9),0195500000,1000 AURORA AVE N,SEATTLE,WA,98109,47.62774,-122.34319,MAGNOLIA / QUEEN ANNE,1,1999,6,1,208125,172125,36000,NA,55.3,53.8,4814663,4685607,88.5,86.9,Multifamily MR (5-9),Multifamily Housing,79872,Parking,36000,Retail Store,7146,442910,0,31744,Compliant,No Issue,1511210,3174397,176.6,1
19789,2020,AMBASSADOR 1 CONDOMINIUM,Multifamily MR (5-9),0200050000,505 E DENNY WAY,SEATTLE,WA,98122,47.61834,-122.32492,EAST,3,1923,6,1,39251,39251,0,90,32.3,31.2,1087657,1053514,88.6,85.7,Multifamily MR (5-9),Multifamily Housing,33720,NA,NA,NA,NA,298933,0,336,Compliant,No Issue,1019960,33554,7.2,0.2
19790,2020,AMBASSADOR CONDO,Multifamily MR (5-9),0200060000,506 E HOWELL ST,SEATTLE,WA,98122,47.61803,-122.32482,EAST,3,1992,5,1,44715,44715,0,85,41.0,40.1,1833318,1792656,97.7,95.9,Multifamily MR (5-9),Multifamily Housing,44715,NA,NA,NA,NA,403182,0,4170,Compliant,No Issue,1375656,417000,29.5,0.7
19792,2020,ANDERSON PLACE CONDOMINIUM,Multifamily MR (5-9),0208600000,619 5TH AVE W,SEATTLE,WA,98119,47.62528,-122.36366,MAGNOLIA / QUEEN ANNE,7,1990,5,1,21715,21715,0,NA,23.6,22.9,512500,496335,62.0,60.1,Multifamily MR (5-9),Multifamily Housing,21715,Parking,4290,NA,NA,131302,0,483,Compliant,No Issue,448002,48333,4.9,0.2
19793,2020,UNION BAY APTS,Multifamily MR (5-9),0209000005,526 YALE AVE N,SEATTLE,WA,98109,47.62406,-122.33027,LAKE UNION,1,1994,7,1,86525,62659,23866,NA,36.8,35.9,2081802,2033476,88.2,86.7,Multifamily MR (5-9),Multifamily Housing,53285,Parking,5990,Retail Store,3321,463926,0,4506,Compliant,No Issue,1582917,450559,32.3,0.5
19794,2020,CAROLINA COURT,Multifamily LR (1-4),0209000075,527 EASTLAKE AVE E,SEATTLE,WA,98109,47.62402,-122.32972,LAKE UNION,7,1916,3,1,56652,56652,0,99,28.0,27.3,1587115,1545603,49.3,48.5,Multifamily LR (1-4),Multifamily Housing,56652,NA,NA,NA,NA,188369,0,9029,Compliant,No Issue,642714,902889,51.4,0.9
19797,2020,ANDIAMO CONDOMINIUM,Multifamily MR (5-9),0222500000,626 4TH AVE W,SEATTLE,WA,98119,47.62548,-122.36166,MAGNOLIA / QUEEN ANNE,1,1996,5,1,20798,20798,0,93,31.0,30.5,646072,635839,86.9,85.5,Multifamily MR (5-9),Multifamily Housing,20820,NA,NA,NA,NA,186354,0,0,Compliant,No Issue,635839,0,3.4,0.2
19799,2020,ANNARON,Multifamily LR (1-4),0242200000,1719 14TH AVE,SEATTLE,WA,98122,47.61720,-122.31456,EAST,3,1965,3,1,20296,19542,754,66,31.9,31.0,624331,605643,89.5,86.8,Multifamily LR (1-4),Multifamily Housing,19542,Parking,754,NA,NA,177504,0,0,Compliant,No Issue,605643,0,3.2,0.2
19801,2020,APEX BELLTOWN CONDOMINIUM,NonResidential,0246300000,2225 1ST AVE,SEATTLE,WA,98121,47.61294,-122.34638,DOWNTOWN,1,1909,3,1,30700,30700,0,NA,20.4,19.1,625573,586250,25.3,23.9,Other,Other,19034,Multifamily Housing,11666,NA,NA,0,0,0,Not Compliant,Missing 2020 EUI or Electricity Data,0,0,0,0
19805,2020,ARAVITA CONDOMINIUM,Multifamily LR (1-4),0253210000,3045 20TH AVE W,SEATTLE,WA,98199,47.64791,-122.38246,MAGNOLIA / QUEEN ANNE,1,1988,4,1,31537,31537,0,94,29.9,29.3,866738,847676,83.8,82.0,Multifamily LR (1-4),Multifamily Housing,28954,Parking,10000,NA,NA,248440,0,0,Compliant,No Issue,847676,0,4.5,0.1
19808,2020,ARCADIAN COURT CONDOMINIUM,Multifamily MR (5-9),0255600000,511 E ROY ST,SEATTLE,WA,98102,47.62483,-122.32508,EAST,3,1980,5,1,48744,48744,0,56,32.6,31.8,1589126,1549681,91.3,89.0,Multifamily MR (5-9),Multifamily Housing,48744,NA,NA,NA,NA,454185,0,0,Compliant,No Issue,1549681,0,8.2,0.2
19824,2020,ART STABLE CONDOMINIUM,Multifamily MR (5-9),0290050000,518 YALE AVE N,SEATTLE,WA,98109,47.62370,-122.33014,LAKE UNION,7,2010,5,1,23931,23931,0,NA,25.2,24.8,556352,547329,53.6,53.1,Multifamily MR (5-9),Multifamily Housing,22088,Parking,3983,NA,NA,100268,0,2052,Compliant,No Issue,342114,205215,12.7,0.5
19826,2020,ASHBURY CONDOMINIUM,Multifamily LR (1-4),0290900000,18 DRAVUS ST,SEATTLE,WA,98109,47.64898,-122.35675,MAGNOLIA / QUEEN ANNE,1,1999,4,1,39966,39966,0,81,20.6,20.3,822518,811234,57.6,56.8,Multifamily LR (1-4),Multifamily Housing,39966,NA,NA,NA,NA,237759,0,0,Compliant,No Issue,811234,0,4.3,0.1
19830,2020,ATHENA CONDOMINIUM,Multifamily MR (5-9),0294200000,323 QUEEN ANNE AVE N,SEATTLE,WA,98109,47.62181,-122.35701,MAGNOLIA / QUEEN ANNE,7,1999,7,1,72763,72763,0,98,33.2,32.8,2413598,2384516,83.0,82.2,Multifamily MR (5-9),Multifamily Housing,70013,Parking,39780,Office,2760,583093,0,3950,Compliant,No Issue,1989513,395003,31.6,0.4
19831,2020,ATLANTIC PLACE CONDOMINIUM,Multifamily LR (1-4),0299400000,1111 S ATLANTIC ST,SEATTLE,WA,98134,47.58963,-122.31864,GREATER DUWAMISH,2,1980,4,1,59600,59600,0,52,26.0,25.2,1549730,1502518,72.8,70.6,Multifamily LR (1-4),Multifamily Housing,59600,NA,NA,NA,NA,440363,0,0,Compliant,No Issue,1502518,0,8,0.1
19832,2020,ATRIA VILLA CONDOMINIUM,Multifamily LR (1-4),0299900000,1251 TAYLOR AVE N,SEATTLE,WA,98109,47.63113,-122.34656,MAGNOLIA / QUEEN ANNE,1,1978,4,1,40948,32170,8778,84,23.7,23.1,762647,742295,66.4,64.6,Multifamily LR (1-4),Multifamily Housing,32170,Parking,8778,NA,NA,217554,0,0,Compliant,No Issue,742295,0,3.9,0.1
