OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
20033,2019,LISA LI BLDG,NonResidential,0925049118,4909 25TH AVE NE,SEATTLE,WA,98105,47.66461,-122.30142,NORTHEAST,4,1989,2,20384,20384,0,Office,16,66.00,65.90,1651219,1649014,180.00,179.90,Office,25021,NA,NA,NA,NA,463767,0,666,Office,Compliant,No Issue,1582374,66640,13.3,0.7
20037,2019,BAYVIEW APTS,Multifamily LR (1-4),0925049143,2233 NE 46TH ST,SEATTLE,WA,98105,47.66156,-122.30314,NORTHEAST,4,1960,4,21528,21528,0,Multifamily Housing,65,31.00,30.60,666393,658278,86.70,85.60,Multifamily Housing,21528,NA,NA,NA,NA,192930,0,0,Multifamily LR (1-4),Compliant,No Issue,658278,0,4.1,0.2
20045,2019,2746 NE 45TH ST - QFC,NonResidential,0925049330,2746 NE 45TH ST,SEATTLE,WA,98105,47.66172,-122.29598,NORTHEAST,1,1955,1,77424,77424,0,Supermarket/Grocery Store,88,152.30,152.00,14653126,14623245,320.90,321.10,Supermarket/Grocery Store,96218,NA,NA,NA,NA,2602002,0,57452,Supermarket/Grocery Store,Compliant,No Issue,8878031,5745214,359.9,4.6
20047,2019,UNIVERSITY VILLAGE SHOPPING CENTER BLDG A,NonResidential,0925049346,2623 NE UNIVERSITY VILLAGE ST,SEATTLE,WA,98105,47.66246,-122.29898,NORTHEAST,4,1956,2,39265,39265,0,Mixed Use Property,NA,212.90,212.40,8593305,8575660,399.40,398.90,Retail Store,18580,Restaurant,11777,Office,9278,1189052,0,45186,Mixed Use Property,Compliant,No Issue,4057045,4518613,265,6.7
20048,2019,UNIVERSITY VILLAGE SHOPPING CENTER NW BLDG,NonResidential,0925049346,2623 NE UNIVERSITY VILLAGE ST,SEATTLE,WA,98105,47.66246,-122.29898,NORTHEAST,1,1956,2,52784,52784,0,Retail Store,16,83.10,83.20,4542886,4551046,220.60,220.80,Retail Store,52784,Other,1900,NA,NA,1221805,0,3822,Retail Store,Compliant,No Issue,4168799,382247,46,0.9
20050,2019,UNIVERSITY VILLAGE SHOPPING CENTER BLDG C,NonResidential,0925049346,2623 NE UNIVERSITY VILLAGE ST,SEATTLE,WA,98105,47.66246,-122.29898,NORTHEAST,4,1956,1,23409,23409,0,Retail Store,17,111.10,111.30,2599588,2604888,285.60,285.80,Retail Store,21909,Other,1500,NA,NA,662542,0,3443,Retail Store,Compliant,No Issue,2260592,344296,32.2,1.4
20052,2019,UNIVERSITY VILLAGE SHOPPING CENTER WEST BLDG,NonResidential,0925049346,2623 NE UNIVERSITY VILLAGE ST,SEATTLE,WA,98105,47.66246,-122.29898,NORTHEAST,1,1997,1,73102,73102,0,Retail Store,NA,98.50,98.70,5827506,5839970,246.70,246.90,Retail Store,55439,Non-Refrigerated Warehouse,2703,Other,1000,1418955,0,9985,Retail Store,Not Compliant,Account Requires Verification,4841474,998494,82.9,1.1
20056,2019,NORDHEIM COURT (UW HOUSING),Multifamily LR (1-4),0925049382,5000 25TH AVE NE,SEATTLE,WA,98105,47.66523,-122.29966,NORTHEAST,4,1980,2,321333,273154,48179,Multifamily Housing,91,43.50,43.00,7602094,7504590,89.60,88.50,Multifamily Housing,174577,Parking,48179,NA,NA,1267024,0,31815,Multifamily LR (1-4),Compliant,No Issue,4323086,3181504,195.6,0.7
20059,2019,TRAILSIDE APTS,Multifamily LR (1-4),0925049395,4701 24TH AVE NE,SEATTLE,WA,98105,47.66316,-122.30215,NORTHEAST,4,1959,3,26157,26157,0,Multifamily Housing,100,14.00,14.00,366678,366678,39.30,39.30,Multifamily Housing,26157,NA,NA,NA,NA,107467,0,0,Multifamily LR (1-4),Not Compliant,Account Requires Verification,366677,0,2.3,0.1
20067,2019,FARE START,NonResidential,0659000710,2004 WESTLAKE AVE,SEATTLE,WA,98121,47.61521,-122.33747,DOWNTOWN,7,1923,3,33600,33600,0,Restaurant,NA,138.10,137.80,4640530,4629874,303.70,302.90,Restaurant,19200,Office,14400,NA,NA,890084,0,15929,Restaurant,Compliant,No Issue,3036968,1592906,103.3,3.1
21103,2019,THE PALLADIAN HOTEL,NonResidential,1977201140,2000 2ND AVE,SEATTLE,WA,98121,47.61203,-122.34165,DOWNTOWN,7,1910,8,61721,61721,0,Hotel,95,51.10,51.40,2831219,2848178,129.80,130.70,Hotel,55457,NA,NA,NA,NA,712939,0,4156,Hotel,Compliant,No Issue,2432549,415630,37.1,0.6
20068,2019,ST MARTIN'S ON WEST LAKE HOUSING,Multifamily LR (1-4),0659000715,2008 WESTLAKE AVE,SEATTLE,WA,98121,47.61553,-122.33769,DOWNTOWN,7,1907,3,39201,39201,0,Multifamily Housing,NA,70.50,70.00,1680458,1669835,161.80,161.40,Multifamily Housing,22050,Retail Store,1800,NA,NA,350868,0,4727,Multifamily LR (1-4),Compliant,No Issue,1197161,472673,32.5,0.8
20069,2019,LARNED APTS,Multifamily LR (1-4),0659000740,2030 7TH AVE,SEATTLE,WA,98121,47.61586,-122.33845,DOWNTOWN,7,1909,3,23568,23568,0,Multifamily Housing,81,43.10,42.80,1016593,1008795,91.00,90.30,Multifamily Housing,18222,Retail Store,5346,NA,NA,179158,0,3975,Multifamily LR (1-4),Compliant,No Issue,611285,397510,24.9,1.1
20071,2019,THE VIRGINIAN APTS,Multifamily LR (1-4),0659000965,2014 4TH AVE,SEATTLE,WA,98121,47.61369,-122.34022,DOWNTOWN,7,1917,3,21130,21130,0,Multifamily Housing,84,72.00,70.50,1522150,1488781,88.40,86.80,Multifamily Housing,21130,NA,NA,NA,NA,45254,0,13344,Multifamily LR (1-4),Compliant,No Issue,154406,1334375,71.8,3.4
20072,2019,SHERIDAN APTS,Multifamily MR (5-9),0659001015,2011 5TH AVE,SEATTLE,WA,98121,47.61374,-122.33983,DOWNTOWN,7,1914,6,36880,36880,0,Multifamily Housing,87,57.50,57.90,2122188,2134466,90.50,90.80,Multifamily Housing,36880,NA,NA,NA,NA,148148,1452447,1765,Multifamily MR (5-9),Compliant,No Issue,505481,176538,89.7,2.4
20073,2019,GRIFFIN BUILDING,NonResidential,0659001020,2005 5TH AVE,SEATTLE,WA,98121,47.61362,-122.33959,DOWNTOWN,7,1927,4,32356,32356,0,Financial Office,90,53.00,52.10,1715422,1685220,106.10,105.00,Financial Office,25876,Bank Branch,6480,NA,NA,251496,827116,0,Financial Office,Compliant,No Issue,858103,0,49.3,1.5
20082,2019,LA QUINTA INN & SUITES,NonResidential,0660000435,2224 8TH AVE,SEATTLE,WA,98121,47.61798,-122.33974,DOWNTOWN,7,1960,7,61180,48220,12960,Hotel,51,70.30,70.60,4300431,4318136,123.80,124.60,Hotel,61180,NA,NA,NA,NA,517132,0,25537,Hotel,Compliant,No Issue,1764454,2553681,146.5,3
20087,2019,800 Stewart,NonResidential,0660000625,800 STEWART ST,SEATTLE,WA,98101,47.61524,-122.33519,DOWNTOWN,7,1978,5,43506,32256,11250,Office,54,100.10,99.60,3258636,3243167,196.70,197.70,Office,32569,Parking,0,NA,NA,507860,0,15103,Office,Compliant,No Issue,1732818,1510349,90.9,2.8
20093,2019,THE OLIVIAN,Multifamily HR (10+),0660000835,809 OLIVE WAY,SEATTLE,WA,98101,47.61397,-122.33351,DOWNTOWN,1,2008,27,501239,340214,161025,Multifamily Housing,21,54.20,54.00,16340861,16275466,125.40,124.80,Multifamily Housing,301239,NA,NA,NA,NA,3432047,0,45653,Multifamily HR (10+),Compliant,No Issue,11710144,4565323,314.6,0.9
20094,2019,TOWER 801,Multifamily HR (10+),0660000900,801 PINE ST,SEATTLE,WA,98101,47.61297,-122.33263,DOWNTOWN,1,1970,23,179745,140241,39504,Multifamily Housing,15,67.80,67.50,8233885,8198160,162.50,161.70,Multifamily Housing,121455,Parking,15360,Swimming Pool,0,1846867,0,18967,Multifamily HR (10+),Compliant,No Issue,6301510,1896652,139.6,1
20095,2019,LOCK VISTA APTS,Multifamily LR (1-4),1175001045,3005 NW MARKET ST,SEATTLE,WA,98107,47.66812,-122.39756,BALLARD,6,1949,3,159820,159820,0,Multifamily Housing,98,25.10,24.80,4004215,3966745,52.90,52.30,Multifamily Housing,159820,Parking,0,NA,NA,701472,0,15733,Multifamily LR (1-4),Compliant,No Issue,2393421,1573324,98.3,0.6
20100,2019,GOLDEN SUNSET APTS,Multifamily LR (1-4),1176001275,3256 NW 54TH ST,SEATTLE,WA,98107,47.66798,-122.40068,BALLARD,1,1968,3,60858,60858,0,Multifamily Housing,89,33.80,33.50,2057544,2036443,75.30,74.50,Multifamily Housing,60858,NA,NA,NA,NA,401290,0,6672,Multifamily LR (1-4),Compliant,No Issue,1369200,667243,43.9,0.7
20112,2019,HARBOR SQUARE APTS,Multifamily LR (1-4),1224039015,2425 HARBOR AVE SW,SEATTLE,WA,98126,47.58163,-122.37355,SOUTHWEST,1,1990,3,28033,28033,0,Multifamily Housing,NA,27.50,27.60,769080,769385,52.20,52.30,Multifamily Housing,27923,NA,NA,NA,NA,109317,0,3964,Multifamily LR (1-4),Compliant,No Issue,372991,396394,23.4,0.8
20120,2019,SEATTLE HOUSING AUTHORITY,Multifamily LR (1-4),1250200025,323 25TH AVE S,SEATTLE,WA,98144,47.5997,-122.30015,CENTRAL,3,1986,3,39816,39816,0,Multifamily Housing,41,33.60,33.20,1339250,1322118,94.20,93.00,Multifamily Housing,39816,NA,NA,NA,NA,387491,0,0,Multifamily LR (1-4),Compliant,No Issue,1322118,0,8.2,0.2
20130,2019,GREEN LAKE UNITED METHODIST,NonResidential,1257200735,2415 N 65TH ST,SEATTLE,WA,98103,47.67572,-122.3285,SHARED: LAKE UNION &amp; NORTHWEST,6,1910,2,23931,23931,0,Worship Facility,NA,,,,,,,Worship Facility,23931,NA,NA,NA,NA,0,0,2887,Worship Facility,Not Compliant,Missing 2019 EUI or Electricity Data,0,288663,15.3,0.6
20132,2019,SEVENTH DAY ADVENTIST CHURCH,NonResidential,1257203120,6350 E GREEN LAKE WAY N,SEATTLE,WA,98103,47.67491,-122.33316,SHARED: LAKE UNION &amp; NORTHWEST,6,1948,2,21393,21393,0,Worship Facility,42,48.70,47.70,1041968,1019545,72.30,70.80,Worship Facility,21393,NA,NA,NA,NA,74378,0,7658,Worship Facility,Compliant,No Issue,253779,765766,42.2,2
20133,2019,BUSH HOTEL 2 CONDOMINIUM,Multifamily MR (5-9),1275150000,409 MAYNARD AVE S,SEATTLE,WA,98104,47.59886,-122.32544,DOWNTOWN,2,1915,6,75187,75187,0,Multifamily Housing,NA,96.30,95.10,8160834,8056451,146.90,145.60,Multifamily Housing,47814,Office,22372,Restaurant,6479,649131,0,58416,Multifamily MR (5-9),Compliant,No Issue,2214835,5841616,323.9,4.3
20138,2019,THE CLAREMONT,Multifamily MR (5-9),1604700000,3333 RAINIER AVE S,SEATTLE,WA,98144,47.57298,-122.29456,SOUTHEAST,2,2010,6,78005,63924,14081,Multifamily Housing,99,28.60,28.50,1823328,1818955,63.70,63.60,Multifamily Housing,63723,Parking,14081,NA,NA,358840,0,5946,Multifamily MR (5-9),Compliant,No Issue,1224360,594595,39.1,0.6
20140,2019,GALE PLACE APTS,Multifamily LR (1-4),1282301210,3333 GALE PL S,SEATTLE,WA,98144,47.57285,-122.29209,SOUTHEAST,2,1956,2,20400,20400,0,Multifamily Housing,72,41.00,40.40,837402,826292,114.70,113.10,Multifamily Housing,20448,Parking,0,NA,NA,242172,0,0,Multifamily LR (1-4),Compliant,No Issue,826292,0,5.1,0.2
20141,2019,WALDEN BUILDING,NonResidential,1282301295,3031 S WALDEN ST,SEATTLE,WA,98144,47.57256,-122.29265,SOUTHEAST,2,1990,2,47560,47560,0,Non-Refrigerated Warehouse,44,39.90,39.40,1896102,1872168,69.20,68.70,Non-Refrigerated Warehouse,41560,Office,6000,NA,NA,217598,0,11297,Non-Refrigerated Warehouse,Compliant,No Issue,742444,1129724,64.6,1.4
20145,2019,CABRINI SENIOR HOUSING,NonResidential,1285700000,909 BOREN AVE,SEATTLE,WA,98104,47.60897,-122.32507,EAST,3,2006,6,62334,51457,10877,Senior Care Community,100,47.70,47.00,2450567,2413876,105.00,103.40,Senior Care Community,35696,Bank Branch,15661,Parking,10877,464821,0,8279,Senior Care Community,Not Compliant,Account Requires Verification,1585970,827906,53.7,1
20152,2019,CALLISTO CONDOMINIUM-renovation.,Multifamily LR (1-4),1307000000,3661 PHINNEY AVE N,SEATTLE,WA,98103,47.654,-122.35481,LAKE UNION,6,1969,3,28296,28296,0,Multifamily Housing,87,27.10,27.10,765857,767762,75.80,76.00,Multifamily Housing,28296,Parking,0,NA,NA,225018,0,0,Multifamily LR (1-4),Compliant,No Issue,767762,0,4.7,0.2
20153,2019,CAMBRIDGE COURT CONDOMINIUM,Multifamily LR (1-4),1310450000,9512 1ST AVE NE,SEATTLE,WA,98115,47.69799,-122.3282,NORTH,5,1982,4,41664,41664,0,Multifamily Housing,86,23.60,23.40,984502,973376,66.20,65.40,Multifamily Housing,41644,NA,NA,NA,NA,285280,0,0,Multifamily LR (1-4),Compliant,No Issue,973376,0,6,0.1
20160,2019,SIGMA KAPPA CORP,NonResidential,1321300090,4510 22ND AVE NE,SEATTLE,WA,98105,47.66159,-122.30441,NORTHEAST,4,1930,3,20960,20960,0,Residence Hall/Dormitory,NA,77.60,75.20,1626205,1575618,107.40,104.60,Residence Hall/Dormitory,20960,NA,NA,NA,NA,90026,0,12684,Residence Hall/Dormitory,Compliant,No Issue,307170,1268448,69.3,3.3
20162,2019,GETHSEMANE APARTMENTS,Multifamily MR (5-9),2748000000,901 STEWART ST,SEATTLE,WA,98101,47.61562,-122.3339,DOWNTOWN,7,2012,7,67403,67403,0,Multifamily Housing,14,85.90,86.90,5788685,5856841,135.40,136.50,Multifamily Housing,36729,Worship Facility,12690,Other - Lodging/Residential,11810,510721,0,41143,Multifamily MR (5-9),Compliant,No Issue,1742580,4114261,229.3,3.4
20163,2019,ASPIRA - APARTMENTS,Multifamily HR (10+),0660001170,1823 TERRY AVE,SEATTLE,WA,98101,47.61589,-122.33342,DOWNTOWN,1,2008,37,517164,371539,145625,Multifamily Housing,99,23.40,23.30,9833421,9788216,58.00,57.90,Multifamily Housing,414155,Parking,108300,"Personal Services (Health/Beauty, Dry Cleaning, etc)",4434,2358149,0,17422,Multifamily HR (10+),Compliant,No Issue,8046004,1742212,142.1,0.4
20164,2019,JULIE APARTMENTS,Multifamily MR (5-9),0660001235,1922 9TH AVE,SEATTLE,WA,98101,47.61631,-122.33518,DOWNTOWN,7,1929,5,30180,30180,0,Multifamily Housing,NA,67.50,66.50,2565186,2527788,109.60,108.60,Multifamily Housing,36050,Other,1500,Office,450,246517,0,16867,Multifamily MR (5-9),Compliant,No Issue,841117,1686671,94.8,3.1
20166,2019,Cornish (BEEBE),NonResidential,0660001305,2014 9TH AVE,SEATTLE,WA,98121,47.61679,-122.33619,DOWNTOWN,7,1910,3,28800,28800,0,College/University,NA,20.20,20.20,582408,581579,52.80,52.60,College/University,28800,NA,NA,NA,NA,151336,0,652,College/University,Compliant,No Issue,516359,65219,6.6,0.2
20167,2019,SOCIAL SECURITY ADMINISTRATION,NonResidential,0660001310,2030 9TH AVE,SEATTLE,WA,98121,47.61718,-122.33654,DOWNTOWN,7,1957,2,21600,21600,0,K-12 School,19,90.10,88.00,1945230,1901702,135.50,133.40,K-12 School,21600,NA,NA,NA,NA,148266,0,13958,K-12 School,Compliant,No Issue,505884,1395818,77.2,3.6
20168,2019,SPRUCE STREET SCHOOL,NonResidential,0660001365,914 VIRGINIA ST,SEATTLE,WA,98101,47.61687,-122.33533,DOWNTOWN,7,1995,3,22860,22860,0,K-12 School,10,49.30,48.80,1127204,1115406,138.10,136.60,K-12 School,22860,NA,NA,NA,NA,326907,0,0,K-12 School,Compliant,No Issue,1115405,0,6.9,0.3
20169,2019,BOWDOIN PLACE CONDOMINIUM,Multifamily LR (1-4),1004500000,3901 FREMONT AVE N,SEATTLE,WA,98103,47.65434,-122.35044,LAKE UNION,6,1990,4,25490,25490,0,Multifamily Housing,86,27.90,27.60,710899,704348,78.10,77.40,Multifamily Housing,25490,Parking,9300,NA,NA,206433,0,0,Multifamily LR (1-4),Compliant,No Issue,704348,0,4.3,0.2
20170,2019,STATION AT OTHELLO PARK,Multifamily MR (5-9),1005000168,4219 S OTHELLO ST,SEATTLE,WA,98118,47.53691,-122.27984,SOUTHEAST,2,2010,7,387971,297636,90335,Multifamily Housing,97,32.90,32.70,9785827,9731815,75.60,75.20,Multifamily Housing,276881,Parking,90335,Retail Store,15877,2037521,0,27798,Multifamily MR (5-9),Compliant,No Issue,6952022,2779794,190.5,0.6
20179,2019,LEWISON PLACE APARTMENTS,Multifamily LR (1-4),1025049103,4740 40TH AVE NE,SEATTLE,WA,98105,47.66415,-122.28447,NORTHEAST,1,1966,3,25137,25137,0,Multifamily Housing,NA,27.90,27.60,701596,692672,78.20,77.20,Multifamily Housing,25137,NA,NA,NA,NA,203011,0,0,Multifamily LR (1-4),Compliant,No Issue,692672,0,4.3,0.2
20182,2019,ST BRIDGET CHURCH,NonResidential,1025049150,5000 NE 50TH ST,SEATTLE,WA,98105,47.66516,-122.2738,NORTHEAST,4,1972,1,26366,26366,0,Worship Facility,75,27.50,26.90,724349,709755,50.50,49.70,Worship Facility,26386,Parking,0,NA,NA,95034,0,3855,Worship Facility,Compliant,No Issue,324256,385499,22.5,0.9
20186,2019,BRADFORD COURT CONDOMINIUM,Multifamily LR (1-4),1029900000,3022 SW BRADFORD ST,SEATTLE,WA,98126,47.56937,-122.37183,SOUTHWEST,1,1992,4,31236,31236,0,Multifamily Housing,90,27.00,27.20,844479,850881,75.70,76.30,Multifamily Housing,31236,NA,NA,NA,NA,249379,0,0,Multifamily LR (1-4),Compliant,No Issue,850881,0,5.2,0.2
20187,2019,BRAEBURN CONDOMINIUM,Multifamily MR (5-9),1036600000,1400 E PINE ST,SEATTLE,WA,98122,47.61565,-122.3135,EAST,3,2005,7,140759,140759,0,Multifamily Housing,93,30.90,30.60,4346498,4303459,76.40,75.80,Multifamily Housing,140759,Parking,61200,NA,NA,1030654,0,7869,Multifamily MR (5-9),Compliant,No Issue,3516591,786869,63.5,0.5
20188,2019,BRANDON COURT CONDOMINIUM,Multifamily LR (1-4),1041400000,2401 SW BRANDON ST,SEATTLE,WA,98106,47.5536,-122.36338,DELRIDGE NEIGHBORHOODS,1,1999,3,27119,27119,0,Multifamily Housing,NA,22.70,22.50,503014,497344,63.60,62.90,Multifamily Housing,22153,NA,NA,NA,NA,145763,0,0,Multifamily LR (1-4),Compliant,No Issue,497344,0,3.1,0.1
20197,2019,SEPHARDIC BIKUR HOLIM,NonResidential,1102000351,6500 52ND AVE S,SEATTLE,WA,98118,47.54362,-122.2667,SOUTHEAST,2,1965,2,21732,21732,0,Worship Facility,5,41.20,40.70,896335,884420,84.40,83.50,Worship Facility,21732,NA,NA,NA,NA,148445,0,3779,Worship Facility,Compliant,No Issue,506494,377926,23.2,1.1
20198,2019,GARDEN COURT APTS,Multifamily LR (1-4),1105000105,6311 47TH AVE S,SEATTLE,WA,98118,47.54557,-122.27438,SOUTHEAST,2,1961,3,43752,43752,0,Multifamily Housing,55,35.70,35.30,1376801,1358456,100.10,98.80,Multifamily Housing,38514,NA,NA,NA,NA,398141,0,0,Multifamily LR (1-4),Compliant,No Issue,1358456,0,8.4,0.2
20199,2019,GRAHAM ST APTS,Multifamily LR (1-4),1105000115,4601 S GRAHAM ST,SEATTLE,WA,98118,47.5459,-122.27507,SOUTHEAST,2,1968,3,60270,52588,7682,Multifamily Housing,91,24.00,23.80,1305222,1293794,67.30,66.70,Multifamily Housing,53285,Parking,2000,Non-Refrigerated Warehouse,1000,379189,0,0,Multifamily LR (1-4),Compliant,No Issue,1293794,0,8,0.2
20201,2019,BRIGHTON PLACE APTS,Multifamily LR (1-4),1105000460,6727 RAINIER AVE S,SEATTLE,WA,98118,47.54163,-122.27358,SOUTHEAST,2,1968,4,160561,160561,0,Multifamily Housing,91,40.00,39.40,6421370,6331497,64.30,63.60,Multifamily Housing,160561,NA,NA,NA,NA,597326,0,42934,Multifamily LR (1-4),Compliant,No Issue,2038078,4293419,240.6,1.5
20207,2019,MYRTLE STREET APTS,Multifamily LR (1-4),1105000900,7020 RAINIER AVE S,SEATTLE,WA,98118,47.53928,-122.27045,SOUTHEAST,2,1969,4,34678,34678,0,Multifamily Housing,72,29.40,29.10,1017891,1008061,82.20,81.40,Multifamily Housing,34678,NA,NA,NA,NA,295446,0,0,Multifamily LR (1-4),Compliant,No Issue,1008061,0,6.2,0.2
20209,2019,BRITTANY HOUSE CONDOMINIUM,Multifamily LR (1-4),1116500000,3721 27TH PL W,SEATTLE,WA,98199,47.65388,-122.39196,MAGNOLIA / QUEEN ANNE,7,1977,4,22394,17284,5110,Multifamily Housing,NA,,,,,,,Multifamily Housing,22394,Parking,5110,NA,NA,0,0,0,Multifamily LR (1-4),Not Compliant,Missing 2019 EUI or Electricity Data,0,0,0,0
20210,2019,BRIX,Multifamily MR (5-9),1117050000,538 BROADWAY E,SEATTLE,WA,98102,47.62413,-122.32063,EAST,1,2007,6,145812,145812,0,Multifamily Housing,NA,35.30,35.00,4392841,4352556,58.60,58.30,Multifamily Housing,117242,Parking,23500,Restaurant,4846,449732,0,28181,Multifamily MR (5-9),Compliant,No Issue,1534485,2818071,159.1,1.1
20212,2019,MARKET STREET HOLDINGS,NonResidential,1125039011,2401 NW MARKET ST,SEATTLE,WA,98107,47.6684,-122.38788,BALLARD,6,1960,4,20539,20539,0,Mixed Use Property,NA,70.70,70.50,1463849,1461067,153.20,153.10,Retail Store,7387,Multifamily Housing,5264,Restaurant,3700,274144,0,5257,Mixed Use Property,Compliant,No Issue,935379,525688,33.7,1.6
20216,2019,PORT OF SEATTLE- MIC (Maritime Industrial Center),NonResidential,1125039068,4600 27TH AVE W,SEATTLE,WA,98199,47.66304,-122.39169,MAGNOLIA / QUEEN ANNE,1,1926,3,48560,48560,0,Other,NA,45.50,44.60,2722384,2669715,127.50,125.00,Other,59805,NA,NA,NA,NA,782449,0,0,Other,Compliant,No Issue,2669715,0,16.5,0.3
20217,2019,SAND POINT ELEMENTARY (SPS-DISTRICT),SPS-District K-12,1125049134,6200 60TH AVE NE,SEATTLE,WA,98115,47.67365,-122.26293,NORTHEAST,4,1958,1,38624,38624,0,K-12 School,82,37.00,36.40,1532378,1507274,69.50,68.60,K-12 School,41408,NA,NA,NA,NA,210511,0,7890,K-12 School,Compliant,No Issue,718264,789010,46.3,1.2
20222,2019,BROADWAY PLAZA CONDOMINIUM,Multifamily MR (5-9),1131000000,116 11TH AVE E,SEATTLE,WA,98102,47.61927,-122.31786,EAST,1,1985,5,22874,22874,0,Multifamily Housing,NA,26.20,26.00,600394,594560,73.50,72.80,Multifamily Housing,22874,NA,NA,NA,NA,174256,0,0,Multifamily MR (5-9),Compliant,No Issue,594560,0,3.7,0.2
20223,2019,WHITE HEATHER APT BLDG,Multifamily LR (1-4),1133000220,12556 15TH AVE NE,SEATTLE,WA,98125,47.72098,-122.31228,NORTH,5,1965,3,21469,21469,0,Multifamily Housing,75,26.30,26.40,565131,567698,73.70,74.00,Multifamily Housing,21469,NA,NA,NA,NA,166383,0,0,Multifamily LR (1-4),Compliant,No Issue,567698,0,3.5,0.2
20224,2019,PINEHURST COURT,Multifamily LR (1-4),1133000225,12702 15TH AVE NE,SEATTLE,WA,98125,47.72142,-122.31203,NORTH,5,1984,4,50252,50252,0,Multifamily Housing,70,32.50,32.10,1632458,1611771,91.00,89.80,Multifamily Housing,50252,NA,NA,NA,NA,472383,0,0,Multifamily LR (1-4),Compliant,No Issue,1611771,0,9.9,0.2
20228,2019,ARRAGUN APARTMENTS,Multifamily LR (1-4),1139000105,10757 GREENWOOD AVE N,SEATTLE,WA,98133,47.70847,-122.35593,NORTHWEST,5,1978,3,22824,20480,2344,Multifamily Housing,NA,30.70,31.00,629469,635054,86.10,86.80,Multifamily Housing,20480,Parking,2344,NA,NA,186124,0,0,Multifamily LR (1-4),Compliant,No Issue,635054,0,3.9,0.2
20230,2019,NORTHPARK VILLAGE,Multifamily LR (1-4),1139000990,10545 GREENWOOD AVE N,SEATTLE,WA,98133,47.7064,-122.35574,NORTHWEST,5,1988,3,57338,43130,14208,Multifamily Housing,95,25.30,25.60,1093415,1103821,70.90,71.60,Multifamily Housing,43180,Parking,14208,NA,NA,323511,0,0,Multifamily LR (1-4),Compliant,No Issue,1103821,0,6.8,0.2
20232,2019,MALLOY APTS,Multifamily MR (5-9),1142000015,4337 15TH AVE NE,SEATTLE,WA,98105,47.66085,-122.31244,NORTHEAST,4,1928,8,93502,93502,0,Multifamily Housing,96,33.00,32.60,3087018,3047387,66.80,65.80,Multifamily Housing,93502,NA,NA,NA,NA,494892,0,13588,Multifamily MR (5-9),Compliant,No Issue,1688570,1358817,82.6,0.9
20234,2019,BARTELL'S AND APARTMENTS,Multifamily LR (1-4),1142000120,4346 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66112,-122.31285,NORTHEAST,4,1909,4,20260,20260,0,Multifamily Housing,NA,29.50,29.50,596880,596880,82.50,82.50,Multifamily Housing,12640,Retail Store,7620,NA,NA,174935,0,0,Multifamily LR (1-4),Compliant,No Issue,596880,0,3.7,0.2
20237,2019,RETAIL,NonResidential,1142000160,4315 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66033,-122.31348,NORTHEAST,4,1900,3,32960,32960,0,Retail Store,86,25.00,25.20,824800,830371,70.10,70.50,Retail Store,32960,NA,NA,NA,NA,243368,0,0,Retail Store,Compliant,No Issue,830371,0,5.1,0.2
20241,2019,NEPTUNE THEATER,NonResidential,1142000235,1301 NE 45TH ST,SEATTLE,WA,98105,47.66097,-122.3139,NORTHEAST,4,1921,3,29636,29636,0,Other - Entertainment/Public Assembly,NA,108.50,105.90,3216776,3139343,159.90,157.10,Other - Entertainment/Public Assembly,20043,Multifamily Housing,5808,Office,3785,227931,0,23616,Other - Entertainment/Public Assembly,Compliant,No Issue,777700,2361643,130.2,4.4
20242,2019,THE COLLEGIANA (UW MED),NonResidential,1142000445,4311 12TH AVE NE,SEATTLE,WA,98105,47.66023,-122.31581,NORTHEAST,4,1930,3,20571,20571,0,Hotel,95,33.00,32.60,678228,671015,92.30,91.30,Hotel,20571,NA,NA,NA,NA,196663,0,0,Hotel,Compliant,No Issue,671015,0,4.1,0.2
20243,2019,LA MIRADA APARTMENTS,Multifamily LR (1-4),1142000450,1120 NE 43RD ST,SEATTLE,WA,98105,47.65998,-122.31579,NORTHEAST,4,1956,4,23742,23742,0,Multifamily Housing,91,27.70,27.70,657828,658734,77.60,77.70,Multifamily Housing,23742,NA,NA,NA,NA,193064,0,0,Multifamily LR (1-4),Compliant,No Issue,658734,0,4.1,0.2
