word_list,translations
connect,"brancher, assurer, associer, relier,, établir, connecter, bien, raccorder"
connection,"contact, relations, relation, rapport, rapports, lien, branchement, connexion, raccordement, correspondance"
consciousness,"reprendre, perdre, revenir, conscience, connaissance, faire"
consensus,consensus
consequence,"de, conséquence,, conséquence"
conservative,"conventionnel/-elle, conservateur/-trice, bas/basse, conservateur"
consider,"considérer, réfléchir/penser, examiner,, envisager, examiner, penser, tenir"
considerable,considérable
consideration,"à, préoccupation, égard, considération, prendre"
consist,"se, consister"
consistent,"homogène, constant/-ante, qui, régulier/-ière, cohérent,, compatible"
constant,"continuel/-elle, fidèle, incessant,, constant/-ante, constant, incessant/-ante"
constantly,"sans, constamment, continuellement"
constitute,constituer
constitutional,"constitutionnel, constitutionnel/-elle, de"
construct,construire
construction,"bâtiment, construction"
consultant,"consultant/-e, spécialiste, consultant/-ante"
consume,"absorber, consommer, se, consumer"
consumer,consommateur/-trice
consumption,"consommation, tuberculose"
contact,"lentille, contact, perdre, entrer, relation(s), contacter, contact,, contaminateur/-trice"
contain,"contenir, (se), maîtriser"
container,"contenant, récipient, conteneur"
contemporary,"contemporain/-aine, contemporain"
content,"satisfait, contenu, contentement, teneur,, se, content/-ente, satisfait/-aite, teneur"
contest,"lutte, contester, se, rencontre, combat,, concours"
context,"contexte, sortir"
continue,"poursuivre, reprendre, (se), continuer"
continued,"poursuivre, reprendre, (se), continuer"
contract,"s’engager, (s’), contrat, se, contracter"
contrast,"par/en, contraster, mettre, faire, contraste"
contribute,"donner, contribuer, apporter, écrire"
contribution,"don, contribution"
control,"les, maîtriser, perdre, contrôler, bouton, diriger,, réguler, commande(s), régulation, pouvoir,, sous, contrôle,, (se), incontrôlable, contrôle, autorité, prendre, responsable/maître"
controversial,"controversé, controversé/-ée"
controversy,controverse
convention,"convention, congrès, salon,, usage,, usage"
conventional,"conventionnel/-elle, conformiste, sagesse, conventionnel,"
conversation,"faire, conversation"
convert,"converti/-ie, se, transformer, (se), convertir"
conviction,"conviction, condamnation"
convince,"convaincre, persuader"
cook,"cuisinier/-ière, cuisiner, cuire, (faire)"
cookie,"cookie, mouchard, gâteau"
cooking,cuisine
cool,"refroidir, frais, fraîcheur, cool, frais/fraîche, génial/-ale, se, refroidir,, branché/-ée, (se), rafraîchir, froid/froide, calme, froid, cool,"
cooperation,"coopération, collaboration, cooperation,, concours"
cop,flic
cope,"se, s’en"
copy,"manuscrit, reproduction, copier, imiter, recopier, copie, exemplaire"
core,"évider,, cœur, trognon,, fond, noyau, centre, fondamental/-ale"
corn,"maïs, grain, cor"
corner,"tout, acculer, coin, angle, pour, du, corner, prendre"
corporate,"unifié,, d’entreprise"
corporation,"société, grande"
correct,"approprié/-ée, rectifier, qui, noter, exact/-acte, juste,, corrigez-moi, corriger, bon/bonne, exact,, amender, corresct/-ecte"
correspondent,"correspondant/-ante, correspondant(e)"
cost,"évaluer, coûter, dépens, prix, couvrir, prix,, à, calculer, coût"
cotton,"piger, coton, (de/en)"
couch,"divan, formuler, canapé"
could,"pourrais/-ait/-ions/-iez/-aient, pouvais/-ait/-ions/-iez/-aient, puis/peux/peut/pouvons/pouvez/peuvent, pouvoir, peux/peut/pouvons/pouvez/peuvent, je"
council,"conseil, assemblée"
counselor,conseiller/-ère
count,"être, importer, compter, ne, calcul, décompte, compte/estime-toi, chef, un, comte, estimer, calculer, compte"
counter,"vendu/-ue, jeton, comptoir, comptoir,, contre-, plan, à, contrer,"
country,"pays, (de), région, country, le, la"
county,comté
couple,"une, deux, quelques, associer, (environ), couple"
courage,courage
course,"plat, terrain, cours, cours,, route, ligne, sur, le, sur/en, cap, suivre"
court,"poursuivre, court, terrain, aller, courtiser, tribunal, cour, solliciter, palais"
cousin,cousin/-ine
cover,"les, menace, abri,, couvercle, (re)couvrir, abri, traiter, couverture,, couverture, couvrir, bâche, parcourir, à, assurer, suffire"
coverage,couverture
cow,"femelle, vache, intimider"
crack,"sortir, fissure, pas, claquement, plaisanterie, cogner, déchiffrer, (se), à, moquerie, entrebâiller, raconter, faille, fente, fêlure, craquer, essayer, casser, percer, coup, résoudre, d’élite, se, crack"
craft,"ruse, artisanat, embarcation, appareil, métier"
crash,"crécher, (se), planter, percuter, squatter, résonner, plantage, tomber, s’écraser, s’effondrer, faire, pieuter, accident, krach, (s’)écraser, panne, fracas, faillite,, passer, intensif"
crazy,"comme, péter, fou, dément/-ente, devenir, insensé/-ée, cinglé/-ée, fou/folle, rendre"
cream,"écrémer, battre, crème"
create,"nommer,, créer,, créer"
creation,"création, création,"
creative,"imaginatif,, écriture, créatif/-ive"
creature,"créature, une, animal, qqn"
credit,"mérite, crédit, solvabilité, croire, unité, avoir, attribuer, compte, crédibilité, réputation, UV, créditer"
crew,"être, équipe,, bande, équipe, équipage"
crime,"commettre, criminalité, c’est, crime, le, crime,, délit"
criminal,"criminel(le), criminel, un, criminel/-elle"
crisis,"situation, crise"
criteria,critères
critic,"critique, détracteur/-trice"
critical,"dans, crucial/-ale, critique"
criticism,"attirer, critique"
criticize,"critique,, critiquer"
crop,"jabot, récolte,, culture, cravache, couper, cheveux, brouter,"
cross,"croix, en/de, croisement, fâché,, contrarier,, hybride, se, dépasser, barrer, (se), traverser, croiser"
crowd,"s’attrouper, foule, talonner, s’entasser, (petite), bande, serrer, emplir"
crucial,"crucial, crucial/-ale, critique"
cry,"cri, nom, pleur(s), pleurer, avoir, crier"
cultural,"culturel, culturel/-elle"
culture,"culture, élevage, choc"
cup,"tasse, gobelet, entourer, mettre, Coupe, coupe"
curious,"curieux, curieux/-euse"
current,"actuel/-elle, courant, courant,"
currently,actuellement
curriculum,programme
custom,"usage, coutume, habitude,, sur, habitude, clientèle"
customer,"client/-ente, individu"
cut,"coupure, ignorer, de, un, coupe, coupure,, diminuer, découpe, tailler, faire, s’entailler, simple, participation, morceau, réduire, (dé)couper, sécher, couper,, couper-coller, rogner, supprimer, se, réduction, couper"
cycle,"aller, vélo, cycle, faire"
dad,"papa, père"
daily,"quotidiennement, tous, quotidien/-ienne, domestique, quotidien"
damage,"tort, causer, dégâts, porter, abîmer, nuire, préjudice, endommager, dommages, dommage"
dance,"danser, bal, danse,, soirée, danser,, danse"
danger,"danger, (en), risque"
dangerous,"dangereux/-euse, dangereux"
dare,"oser, défier, ne, mettre, défi, tu"
dark,"être, sombre, noir,, foncé, tombée, l’obscurité, avant/après, foncé/-ée, Tle, faire"
darkness,obscurité
data,"des, données"
date,"rendez-vous, sortir, à, datte, date, dater, fixer, prendre, jusqu’à"
daughter,fille
day,"illuminer, jour, ne, l’autre, époque, à, (du), un, autrefois, journée, temps"
dead,"les, complètement, ça, apathique, pas, sans, mort, plutôt, mort/morte, le, il, à, crevé/-ée, en, total, complet/-ète"
deal,"affaire, comportement, marché,, transaction, Comment, donner, marché, revendre, un, donne, beaucoup, faire, dealer"
dealer,"revendeur, fournisseur, donneur, donneur/-euse, marchand/-ande,, dealer"
dear,"cher, adorable, cher/-ère, cher/chère, amour, mon, oh"
death,"mort,, mort, exécuter, décès, nombre, achever, la, à"
debate,"se, débattre, réfléchir, débat"
debt,"dette, s’endetter, redevable"
decade,décennie
decide,"décider, décider/choisir, trancher, choisir, juger, déterminer, (se)"
decision,"décision, une, jugement, résolution"
deck,"impériale, jeu, véranda, pont"
declare,"proclamer, déclarer"
decline,"décliner, déclin,, déclin, baisser, décliner,, refuser,, baisse"
decrease,"diminuer, diminution, diminuer,, décroître, baisse, diminution,"
deep,"profond/-onde, épais/-aisse, absorbé, grave, profondément, profond, absorbé/-ée, sur, au, intense,, profond-onde"
deeply,"extrêmement, profondément"
deer,"cervidé, cerf"
defeat,"vaincre, défaite,, battre,, battre, faire, défaite"
defend,défendre
defendant,"accusé/-ée, défendeur/-deresse"
defense,"la, défense"
defensive,"défensif/-ive, sur, défensif, en"
deficit,déficit
define,"définir, dessiner, cerner"
definitely,"vraiment, nettement,, absolument"
definition,"définition, par"
degree,"licence, diplôme, au, degré, dans"
delay,"retard, retardement,, différer, retarder"
deliver,"être, prononcer, livrer, accoucher, distribuer, rendre"
delivery,"accouchement, livraison, distribution"
demand,"exigence, exiger, exigences, demande, répondre, réclamer, revendication"
democracy,démocratie
Democrat,démocrate
democratic,"démocrate, démocratique"
demonstrate,"démontrer, expliquer, manifester, prouver, faire"
demonstration,"manifestation, organiser, manif(estation), démonstration, preuve"
deny,"nier, refuser"
department,"service, département, service,, ministère, rayon"
depend,"selon, ça/cela, dépendre, se, en"
dependent,"qui, tributaire, dépendant/-ante, à, dépendant"
depending,"selon, ça/cela, dépendre, se, en"
depict,"décrire, dépeindre, représenter"
depression,"creux, dépression"
depth,"totalement, en, profondeur, intensité"
deputy,"adjoint/-ointe, adjoint/-ointe,"
derive,"être, dériver, tirer,, (re)tirer"
describe,"décrire, expliquer"
description,"sorte, description"
desert,"déserter, désert, abandonner, désert,"
deserve,mériter
design,"motif, conçu/-ue, conception,, conception, destiné/-ée, dessein, dessin, dessiner, concevoir, à, style, design, délibérément"
designer,"créateur/-trice, de, styliste, designer"
desire,"désirer, désir"
desk,bureau
desperate,"voulant, prêt, désespéré, épouvantable, désespéré/-ée"
despite,"malgré, en"
destroy,"détruire, abattre, anéantir"
destruction,destruction
detail,"en, détails, détail"
detailed,"détaillé/-ée, détaillé"
detect,"déceler, dépister, détecter"
determine,"établir, régler, déterminer"
develop,"naître, former, développer, bâtir, acquérir, se, contracter, (se)"
developing,en
development,"progrès, développement, évolution, construction"
device,"appareil, moyen"
devote,"être, consacrer"
dialogue,dialogue
die,"matrice, mourant, mourir, mort/morte, avoir, disparaître"
diet,"régime, faire, suivre, alimentation"
differ,"ne, se, différer"
difference,"différend, ne, différends, différence, faire"
different,"différent/-ente, différent, singulier/-ière"
differently,différemment
difficult,difficile
difficulty,"difficulté, niveau, avoir"
dig,"coup, bêcher, enfoncer, creuser"
digital,numérique
dimension,"dimension, dimensions"
dining,salle
dinner,"dîner, banquet,"
direct,"gérer, diriger, absolu, direct/-ecte, ordonner, direct, franc/franche, directement, franc, indiquer, adresser"
direction,"orientation, sens, direction, sous, instructions, indications"
directly,"directement, juste, immédiatement, franchement"
director,"directeur/-trice, réalisateur/-trice, metteur, administrateur/-trice, directeur/-trice,"
dirt,"crasse, terre, ragots, saleté"
dirty,"pornographique, cochon/-onne, abject/-ecte, un, (se), mauvais, sale"
disability,"infirmité,, handicap, infirmité"
disagree,"être, diverger, se, ne"
disappear,disparaître
disaster,"désastre, catastrophe"
discipline,"matière, sanctionner, (se), punir, discipline"
discourse,discours
discover,"se, découvrir"
discovery,découverte
discrimination,discrimination
discuss,discuter
discussion,"discussion, en"
disease,maladie
dish,"vaisselle, plat"
dismiss,"licencier, laisser, renvoyer, rejeter, congédier,"
disorder,"trouble(s), troubles, émeutes, désordre"
display,"manifestation, écran, exposition,, spectacle, exposer, affichage, exposition, exposé/-ée, afficher, montrer, démonstration, faire"
dispute,"se, contester, conflit, dispute"
distance,"où, garder, lointain, distance, se, à, dans, prendre"
distant,"distant/-ante, éloigné, lointain/-aine, éloigné,, un, distant, dans"
distinct,"distinct/-incte, distinct, net/nette, réel/réelle, clair"
distinction,"avoir, distinction, excellence, différence, mention, faire"
distinguish,"se, différencier, faire, distinguer"
distribute,"répartir, distribuer"
distribution,"répartition, distribution"
district,"région,, district, quartier"
diverse,"différent/-ente, divers/-erse, divers"
diversity,diversité
divide,"répartir, partager, (se), diviser"
division,"partage, service, répartition, division, séparation, désaccord"
divorce,"divorcer, séparer, divorce"
DNA,ADN
do,"être, est-ce, (bel, aller, cuire, N’est-ce, non, vraiment, (cela, beaucoup, faire, visiter,, ne, fait, suffire, arranger, (utilisé, n’est-ce, se, réception,, faire,"
doctor,"soigner, médecin, docteur, docteur/-eure, trafiquer"
document,"papier, document, consigner"
dog,"talonner, chien, mâle"
domestic,"familial, intérieur/-eure, familial/-ale, de, intérieur, domestique, ménager/-ère"
dominant,"dominant, prédominant/-ante"
dominate,"dominer, prédominer"
door,"porte-à-porte, de, porte, porte,, à, (embrasure"
double,"deux, servir, double, doubler, sosie, pour, en"
doubt,"sans, indubitable, doute, douter, avoir, incertain/-aine, (se), il"
down,"descendre, vers, de, fait/faite, déprimé/-ée, le, duvet, jusqu’à, plus, en, en/de, par"
downtown,"du, dans, centre-ville, en"
dozen,douzaine
draft,"conscription, courant, à, appeler, le, un, écrire, traite, transfert, esquisser, brouillon, brouillon,, incorporer, détachement"
drag,"tirer,, tarder, habits, traîner, bouffée, copier-coller, draguer, corvée,, entrave"
drama,"théâtre, art, pièce, péripétie, drame"
dramatic,"théâtral, spectaculaire, de, théâtral/-ale, dramatique"
dramatically,"de, radicalement"
draw,"attirer, attraction, s’éloigner,, avoir, toucher, établir, dessiner, susciter, (se), fixer, tirage, tirer, définir/placer, match, dégaine, faire"
drawing,dessin
dream,"rêvé/-ée, comme, pas, de, même, merveille, un, rêverie, rêve, rêver"
dress,"s’habiller, robe, habiller, vêtements,, panser, se, tenue, préparer, (s’)habiller"
drink,"verre, verre,, boire, boisson"
drive,"conduire, conduire/emmener, tour, campagne, pulsion, marche, chaser,, lecteur, unité, actionner, enfoncer, allée, dynamisme, drive, pousser"
driver,"chauffeur, conducteur/-trice, conducteur/-trice,"
drop,"laisser, chute, baisser, écrire, exclure, déposer, écrire/envoyer, n’en, goutte, tomber, (re)tomber, faire, ne, citer, baisse, descente, abandonner, une, sans, déposer,, baisse,, chuter, se"
drug,"drogue, drogue,, (se), droguer, médicament"
dry,"aride, pince-sans-rire, où, sec, sécher,, sécher, sec/sèche"
due,"dû, bon,, arrivé/-ée, droits, qui, avec, droit, attendu, en, plein, échéance"
during,"pendant, pendant,, au, durant"
dust,"poussière, faire, épousseter"
duty,"droits, obligation,, taxe, fonction, devoir"
each,"chaque, (à), chacun/-une"
eager,"enthousiaste,, désireux/-euse, impatient/-ente"
ear,"épi, oreille, entrer, aviser, par-dessus, avoir"
early,"prématuré,, de, prompt, dès, tôt,, rapidement, en, ancien, premier/-ière, tôt"
earn,"gagner, rapporter, mériter"
earnings,"gains, salaire, profits"
earth,"tanière, mettre, terre, le, que/où/pourquoi"
ease,"(s’)atténuer, bien-être,, soulager, naturel, apaiser, aisance, (se), facilité, à, glisser"
easily,"sans, de, aisément, bien, facilement"
east,"l’Orient, l’est, à/vers, d’est, vers, est, est,, à"
eastern,"d’Orient, d’est, oriental,, à, oriental/-ale"
easy,"aller, ça, ne, facile, naturel, se, plus, modéré, tranquille, doucement, aisé/-ée"
eat,"manger, quelque"
economic,"rentable, économique"
economics,"sciences, économie"
economist,économiste
economy,"bon, économie, système, économique"
edge,"bord, (faire), tranchant, border, sur, avantage, dureté, envie,"
edition,édition
editor,"rédacteur/-trice,, monteur/-euse, rédacteur/-trice"
educate,"enseigner, éduquer,, informer"
education,"enseignement, éducation, études, éducation,"
educational,"d’enseignement, pédagogique, pédagogique,, éducatif"
educator,
effect,"effets, effet, entrer, effet,, effectuer, commencer, prendre"
effective,"efficace, qui, en, effectif/-ive"
effectively,"en, avec, efficacement"
efficiency,efficacité
efficient,"efficace, économique"
effort,"efforts, effort, effort,"
egg,"oeuf, avoir, œuf, pousser, ovule"
eight,"à, huit, équipe"
either,"n’importe, soit, non, ou, l’un(e), l’un/une, chaque, d’ailleurs"
elderly,"assez, âgé/-ée"
elect,"élire, decider,, choisir, futur"
election,"élection(s), élection"
electric,"électrqiue, électrique"
electricity,électricité
electronic,"(en), électronique"
element,"milieu,, résistance, élément, dans/hors"
elementary,élémentaire
eliminate,"supprimer, éliminer"
elite,"d’élite, élite"
else,"(d’)autre,, d’autre, sinon, autre, ou"
elsewhere,ailleurs
e-mail,"envoyer, courrier"
embrace,"étreinte, adopter, étreindre, embrasser"
emerge,"émerger, apparaître, sortir, émerger,"
emergency,"(cas, urgence"
emission,émission
emotion,émotion
emotional,"émotionnel/-elle, émotif, émotif/-ive, émouvant/-ante, chargé"
emphasis,"accent, insistance,, emphase, force, accent,"
emphasize,"souligner,, mettre, souligner, accentuer"
employ,"employer, utiliser, occuper"
employee,employé/-ée
employer,employeur/-euse
employment,"travail, emploi, utilisation"
empty,"vide, vain, (se), verser,, vain/vaine, bouteille"
enable,"permettre, permettre,"
encounter,"affrontement, éprouver,, rencontrer, rencontre"
encourage,"inciter, encourager"
end,"finir, toucher, à, l’extrême, ça, fin,, au, d’affilée, but, mort, finalement, mettre, le, la, fin, joindre, extrémité, bout, (s’)arrêter, bout,, en"
enemy,"ennemi, adversaire, ennemi/-ie"
energy,"force, énergie"
enforcement,"application, (mise"
engage,"absorber, être, enclencher, éveiller, s’engrener, engager, embaucher, embaucher,, passer"
engine,"locomotive, moteur"
engineer,"ingénieur, ingénieur/-eure,, mécanicien/-ienne, mécanicien, organiser,"
engineering,ingénierie
English,"les, anglais"
enhance,"mettre, améliorer"
enjoy,"aimer, Profitez-bien, jouir, bien, apprécier, Amusez-vous"
enormous,"immense, énorme"
enough,"assez,, assez, loin, chose, avoir, suffisamment, (tout)"
ensure,"(s’)assurer, s’assurer"
enter,"inscrire, entrer, s’inscrire, (s’)inscrire"
enterprise,"entreprise, esprit, entreprenariat"
entertainment,"réception, spectacle, divertissement, distraction"
entire,"tout/toute, entier, entier/-ière"
entirely,entièrement
entrance,"enchanter, entrée, (d’)admission"
entry,"entrée, candidat/-ate,, candidature, porte, écriture"
environment,"milieu,, environnement, l’environnement"
environmental,"lié/-ée, environnemental/-ale, de, environnemental"
episode,épisode
equal,"égal/-ale, égal, égaler"
equally,"à, également"
equipment,"équipement, matériel, appareil, équipement,"
era,"ère, ère,"
error,"erreur, une, par"
escape,"une, fuite, s’échapper, s’évader, moyen, (s’)échapper, évasion,, échapper, éviter"
especially,"particulièrement, en, particulièrement,, spécialement"
essay,"rédaction, essai, dissertation,"
essential,"indispensable, essentiel, fondamental/-ale, essentiel/-elle"
essentially,"au, fondamentalement, essentiellement"
establish,"s’imposer, prouver, mettre, créer, (s’)établir, fonder,, établir"
establishment,"création, établissement, résidence, l’establishment"
estate,"propriété, lotissement, biens"
estimate,"évaluer, estimer,, devis, estimer, estimation"
etc,etc.
ethics,"éthique, éthique,"
ethnic,ethnique
European,"Européen/-enne, européen"
evaluate,"évaluer, juger"
evaluation,évaluation
even,"plat, pair, encore, égal/-ale, plan/plane, même, pair/paire, égaler, égal, régulier, niveler, régulier/-ière, à, quitte, bien, rendre, égaliser"
evening,"soir(ée), soirée, soir"
event,"manifestation, événement, épreuve, dans, en"
eventually,finalement
ever,"toujours,, toujours, que, jamais, tout,, jamais,, quasiment, depuis"
every,"tout/toute, chaque,, tout, de, tous, tous/toutes, chacun/-une, tout,, (indique, chaque"
everybody,"tout, chacun/-une"
everyday,"de, quotidien/-ienne, quotidien,"
everyone,"tout, tous, chacun/-une"
everything,"tout, et"
everywhere,partout
evidence,"signe,, preuves, preuve(s), témoigner, preuve"
evolution,"développement, évolution"
evolve,évoluer
exact,"rigoureux,, exact/-acte, exact, imposer,"
exactly,"absolument, tout, pas, avec, exactement"
examination,"inspection, interrogatoire, examen,, examen"
examine,"interroger, scruter, examiner"
example,"échantillon, exemple, un, montrer, par"
exceed,"excéder, dépasser"
excellent,"excellent/-ente, excellent"
except,"à, exclure, sauf, excepté, si"
exception,"faire, exception"
exchange,"bourse, central, change, échange, (é)changer, changer, échanger"
exciting,"passionnant/-ante, excitant, excitant/-ante"
executive,"(pouvoir), exécutif/-ive, de, exécutif, cadre"
exercise,"manoeuvre, (s’)entraîner, exercer, exercice, entraînement, faire"
exhibit,"une, exposer, pièce, afficher, montrer, objet"
exhibition,"exposition, démonstration"
exist,"exister, (sur)vivre, vivre"
existence,"vie, existence"
existing,"actuel/-elle, existant/-ante, actuel"
expand,"(s’)élargir, développer, (se), (s’)agrandir"
expansion,"dilatation, agrandissement, développement, expansion,"
expect,"prévoir, (s’)attendre, compter, attendre, croire, supposer, exiger/attendre, s’attendre, espèrer, Je"
expectation,"être, espérance(s), répondre, espérance, attente"
expense,"(cause, frais, au, à, dépense, aux, frais,"
expensive,"cher, cher/chère, coûteux/-euse, onéreux/-euse"
experience,"expérience, souffrir, expérience,, connaître, aventure, éprouver, rencontrer"
experiment,"expérience, mener, essayer, expérimenter, faire"
expert,"expert/-erte, chevronné/-ée, spécialiste, expert"
explain,"s’expliquer, expliquer"
explanation,explication
explode,"démolir, éclater, (faire), exploser"
explore,"explorer, étudier, étudier,"
explosion,"explosion,, explosion"
expose,"dénoncer, commettre, exposer, développer, révélation, découvrir, initier, dévoiler,, révéler"
exposure,"dénonciation, initiation, exposition, hypothermie, pose"
express,"exprimer, envoyer, s’exprimer, manifester, (par), exprès, express,, (s’)exprimer, en, express, explicite,"
expression,"manifestation, expression"
extend,"(é)tendre, prolonger, agrandir,, s’étendre, offrir, élargir, présenter, étendre, (s’)étendre, tendre"
extension,"poste, extension, téléphone, développement, prolongation, allongement, extension,, report"
extensive,"considérable, vaste,, étendu/-ue"
extent,"ampleur,, importance, étendue, mesure"
external,"externe, extérieur/-eure"
extra,"supplémentaire, coûter, qqch, plus, édition, supplément, très, en, figurant/-ante"
extraordinary,"extraordinaire, incroyable"
extreme,"extrême, extréme"
extremely,extrêmement
eye,"les, œil, observer,, ne, tâcher, surveiller, avoir, oeil, trou, chas, aux"
fabric,"étoffe, tissu"
face,"être, face, sauver, perdre, affronter, front, côté, air, Regarde/-ez, confronté/-ée, donner, sur, visage, disparaître, mine, en, faire"
facility,"équipement, installations, installation, aisance, facilité"
fact,"les, une, tous, le, fait, en, réalité, faits"
factor,facteur
factory,"usine, fabrique, manufacture"
faculty,"talent,, faculté"
fade,"s’évanouir, s’effacer, passer, (s’)affaiblir,"
fail,"manquer, ne, échouer, sans, mauvaise, tomber, omettre, recaler, faiblir, faire, rater, lâcher"
failure,"faillite, échec,, incapacité, défaillance, échec, défaut, raté/-ée"
fair,"de, proie, butin, passable, salon, à, équitable, correct/-ecte, beau, blond, juste, dans, blond/blonde, avoir, le, foire, jouer, équitablement, pour, en, clair/claire, beau,"
fairly,"assez, équitablement, impartialement,"
faith,"foi, de, confession, parole, religion, confiance"
fall,"être, automne, sombrer, chute, incomber, baisser,, entrer, baisser, tomber, rater, baisse, devenir"
false,"mensonger/-ère, trompeur/-euse, faux/fausse, sous, faux, fallacieux/-ieuse"
familiar,"familier/-ière, qui, connu/-ue, familier"
family,"famille, (de), famille,, dans, fonder"
famous,"réputé/-ée, célèbre"
fan,"éventer, attiser, fan, ventilateur, supporter/-trice, (s’)éventer,, éventail, admirateur,, êtreun/une"
fantasy,"imagination, fantasme, (de)"
far,"aller, l’extrême, juqu’ici,, pour, de, loin, lointain/-aine, lointain, qqn, extrême, jusque, plus, en, à, beaucoup, jusqu’à"
farm,"cultiver,, ferme, cultiver, (d’une), élever"
farmer,"éleveur/-euse, fermier,, fermier/-ière, agriculteur/-trice"
fashion,"mode, (de), façon, à, passé/-ée"
fast,"vite, bon, attaché, profondément, jeûner, jeûne, rapidement, en, rapide"
fat,"matière, épais/-aisse, gras,, gros, gros/grosse, ce, gras/grasse, graisse, gros,"
fate,"destin, sort, un"
father,"Père, engendrer,, père"
fault,"reprocher, trouver, faille, défaut, faute, fautif/-ive, prendre"
favor,"faveur, bonnes, service, préférer, montrer, dans, en, faire, rendre"
favorite,"préféré/-ée, favori/-ite"
fear,"de, peur, avoir, crainte, craindre"
feature,"traits, article,, grand, mettre, trait, élément, caractéristique, dossier, faire"
federal,"fédéral, fédéral/-ale"
fee,"droits, honoraires,, honoraires"
feed,"fournir, biberon,, aliments, nourrir, se, (se), nourriture"
feel,"être, produire, causer, n’hésite/-tez, croire, avoir, atmosphère, ressentir, se, toucher, sentir, estimer, tâtonner, palper,, (se), éprouver"
feeling,"sentiment, sensation, impression, avoir, sentiments, atmosphère, sensibilité, blesser, je, émotion"
fellow,"homme,, camarade, membre, compagnon"
female,"femme, de, femelle, femelle,"
fence,"se, clôturer, faire, clôture"
few,"rares, peu, pas, quelques, tous/toutes, moins"
fewer,"rares, peu, pas, quelques, tous/toutes, moins"
fiber,"fibre, fibres"
fiction,"oeuvre, fiction, pure"
field,"domaine,, terrain, gisement, champ, faire"
fifteen,"équipe, de/à, quinze"
fifth,cinquième
fifty,"de, cinquante"
fight,"lutte, mener, combattre, dispute, lutter, bataille, combat, se, (se), résistance, bagarre"
fighter,"battant/-ante, boxeur/-euse, avion, chasseur, (com)battant/-ante"
fighting,"combat,, combat, bagarre"
figure,"ça, une, personne, chiffre, silhouette, figure, nombre, figurer, chiffrer, s’imaginer, penser, personnage"
file,"classer, lime, intenter, limer, se, marcher, (se), fichier, dossier, file, classeur"
fill,"(r)emplir, remplir, plomber,, (se), pourvoir, à, répondre, prendre, boucher"
film,"filmer, pellicule, tourner, film, se, pellicule,, cinéma"
final,"définitif/-ive, final/-ale, définitif, dernier,, finale, examens, dernier/-ière"
finally,"finalement, pour, enfin"
finance,"financer, finances, budget, finance"
financial,"financier, financier/-ière"
find,"trouve, trouver, découvrir, (re)trouver, déclarer, trouvaille"
finding,
fine,"infliger, fin, délicat, donner/infliger, ensoleillé/-ée, subtil,, amende, beau, donner, contravention, fin/fine, très, bien, raffiné/-ée, (très)"
finger,"doigt, toucher, croiser, langue"
finish,"final, finir,, arrivée, terminer/arriver, terminer, finir, se, fin, fini"
fire,"licencier, feu,, cuire, incendie, radiateur, mettre, renvoyer, ouvrir, enflammer, tirer, (essuyer, en, feu, prendre, faire"
firm,"résolu,, solide,, solide, ferme, confirmer, firme, entreprise, sévère, préciser"
first,"le/la, tout, premier,, au, d’abord, en, avant, excelência, premier/-ière, première"
fish,"chercher, fouiller, pêcher, poisson"
fishing,"pêche, aller"
fit,"(faire), piquer, bon/bonne, attaque,, aller, équiper, attaque, (bon), cadrer, caser, crise, correspondre, accès, installer,, bien, convenir, convenable, se, taille, en"
fitness,"forme, forme,"
five,"à, tape/-ez, cinq"
fix,"attacher, fixer,, réparer, préparer, truquer, embarras, enfoncer,, fixer, arrêter, accrocher"
flag,"drapeau, signaler, faiblir"
flame,"s’enflammer, jeter, flamme, en, rougir"
flat,"plat, net, stable, trop, plat/plate, déchargé/-ée, ennuyeux, éventé, pile, bas, tomber, bémol, monocorde, marécages,, à, appartement, dégonflé/-ée, éventé/-ée"
flavor,"aromatiser, saveur, parfium, goût, parfum, parfumer"
flee,"fuir, s’enfuir"
flesh,"chair, chairla, pulpe"
flight,"fuite, vol, escalier, volée, prendre"
float,"(faire), introduire, flotteur, fourgon,, flotter"
floor,"étage, plancher, sol, recouvrir, terrasser, fond"
flow,"aller, courant, circulation, écoulement, flot, s’écouler, monter, couler, flux, circulation,"
flower,"fleur, fleurir"
fly,"voler, piloter, voler,, faire, filer,, se, voyager, emmener, mouche, braguette, s’enfuir, arborer, flotter, passer"
focus,"accent, point, mettre, foyer, (se), net/nette, fixer, centre, faire, concentrer,"
folk,"populaire, folk, parents, gens, folklorique, traditionnel/-elle, populaire,"
follow,"suivre, comprendre, suivvre"
following,"les, suivant, partisan,, suivant/-ante, ce, à"
food,"aliments, nourriture"
foot,"ne, lever, pied, mettre, avoir/garder, se, le, à, debout"
football,"ballon, football, foot"
for,"pendant, pour,, car, pour, en, malgré, malgrè"
force,"allier, contraindre, violence, obliger, force, forcer, en, par"
foreign,"étranger, étranger/-ère"
forest,"réserve, forêt"
forever,"pour, toujours, éternellement"
forget,"(s’)oublier, oublier, n’y, laisse/-ez"
form,"formulaire, genre, former, silhouette, convenances, classe, au, forme, (se), (s’)organiser, constituer, prendre, faire, forme,"
formal,"classique, soigné,, de, protocolaire, cérémonieux, officiel/-elle, officiel, soutenu/-ue, formel/-elle"
formation,"formation,, formation"
former,"le/la, ancien, ancien/-ienne"
formula,formule
forth,"de, en"
fortune,"fortune, dire, destin, faire, hasard"
